site_name,site_country,latitude,longitude,region,date_start,transect,species,amount,size,distance
Big Creek,United States of America,36.068272,-121.601619,California,8/14/2013,5,Red Urchin,0,,30
Big Creek,United States of America,36.068272,-121.601619,California,8/14/2013,6,Crowned Urchin,0,,30
Big Creek,United States of America,36.068272,-121.601619,California,8/14/2013,6,Purple Urchin,0,,30
Big Creek,United States of America,36.068272,-121.601619,California,8/14/2013,6,Red Urchin,0,,30
Albion Cove,United States of America,39.22778,-123.77261,California,10/24/2020,1,Red Urchin,71,,30
Albion Cove,United States of America,39.22778,-123.77261,California,10/24/2020,1,Purple Urchin,228,,5
Albion Cove,United States of America,39.22778,-123.77261,California,10/24/2020,2,Red Urchin,54,,9.7
Albion Cove,United States of America,39.22778,-123.77261,California,10/24/2020,2,Purple Urchin,138,,5
Albion Cove,United States of America,39.22778,-123.77261,California,10/24/2020,3,Red Urchin,64,,8.5
Albion Cove,United States of America,39.22778,-123.77261,California,10/24/2020,3,Purple Urchin,51,,5
Albion Cove,United States of America,39.22778,-123.77261,California,10/24/2020,6,Purple Urchin,11,,30
Spanish Bay,United States of America,36.617458,-121.950179,California,7/29/2022,1,Purple Urchin,283,,5
Spanish Bay,United States of America,36.617458,-121.950179,California,7/29/2022,1,Red Urchin,18,,30
Spanish Bay,United States of America,36.617458,-121.950179,California,7/29/2022,2,Purple Urchin,68,,5
Spanish Bay,United States of America,36.617458,-121.950179,California,7/29/2022,2,Red Urchin,31,,30
Spanish Bay,United States of America,36.617458,-121.950179,California,7/29/2022,3,Purple Urchin,145,,8.2
Spanish Bay,United States of America,36.617458,-121.950179,California,7/29/2022,3,Red Urchin,33,,30
Spanish Bay,United States of America,36.617458,-121.950179,California,7/29/2022,4,Purple Urchin,210,,5
Spanish Bay,United States of America,36.617458,-121.950179,California,7/29/2022,4,Red Urchin,11,,30
Spanish Bay,United States of America,36.617458,-121.950179,California,7/29/2022,5,Purple Urchin,382,,5
Spanish Bay,United States of America,36.617458,-121.950179,California,7/29/2022,5,Red Urchin,9,,30
Spanish Bay,United States of America,36.617458,-121.950179,California,7/29/2022,6,Purple Urchin,50,,7.5
Spanish Bay,United States of America,36.617458,-121.950179,California,7/29/2022,6,Red Urchin,6,,30
Stillwater Monterey,United States of America,36.5602,-121.9459,California,8/20/2016,1,Crowned Urchin,0,,30
Stillwater Monterey,United States of America,36.5602,-121.9459,California,8/20/2016,1,Purple Urchin,50,,5
Stillwater Monterey,United States of America,36.5602,-121.9459,California,8/20/2016,1,Red Urchin,7,,30
Stillwater Monterey,United States of America,36.5602,-121.9459,California,8/20/2016,2,Crowned Urchin,0,,30
Stillwater Monterey,United States of America,36.5602,-121.9459,California,8/20/2016,2,Purple Urchin,50,,26
Stillwater Monterey,United States of America,36.5602,-121.9459,California,8/20/2016,2,Red Urchin,50,,28
Stillwater Monterey,United States of America,36.5602,-121.9459,California,8/20/2016,3,Crowned Urchin,0,,30
Stillwater Monterey,United States of America,36.5602,-121.9459,California,8/20/2016,3,Purple Urchin,50,,24
Stillwater Monterey,United States of America,36.5602,-121.9459,California,8/20/2016,3,Red Urchin,18,,30
Stillwater Monterey,United States of America,36.5602,-121.9459,California,8/20/2016,4,Crowned Urchin,0,,30
Stillwater Monterey,United States of America,36.5602,-121.9459,California,8/20/2016,4,Purple Urchin,100,,2
Stillwater Monterey,United States of America,36.5602,-121.9459,California,8/20/2016,4,Red Urchin,12,,30
Stillwater Monterey,United States of America,36.5602,-121.9459,California,8/20/2016,5,Crowned Urchin,0,,30
Stillwater Monterey,United States of America,36.5602,-121.9459,California,8/20/2016,5,Purple Urchin,50,,2
Stillwater Monterey,United States of America,36.5602,-121.9459,California,8/20/2016,5,Red Urchin,12,,30
Stillwater Monterey,United States of America,36.5602,-121.9459,California,8/20/2016,6,Crowned Urchin,0,,30
Stillwater Monterey,United States of America,36.5602,-121.9459,California,8/20/2016,6,Purple Urchin,50,,10
Stillwater Monterey,United States of America,36.5602,-121.9459,California,8/20/2016,6,Red Urchin,9,,30
Point Dume,United States of America,33.998531,-118.805634,California,10/15/2020,2,Red Urchin,25,,30
Point Dume,United States of America,33.998531,-118.805634,California,10/15/2020,2,Purple Urchin,65,,20
Point Dume,United States of America,33.998531,-118.805634,California,10/15/2020,2,Crowned Urchin,4,,30
Point Dume,United States of America,33.998531,-118.805634,California,10/15/2020,3,Purple Urchin,9,,30
Point Dume,United States of America,33.998531,-118.805634,California,10/15/2020,5,Red Urchin,8,,30
Point Dume,United States of America,33.998531,-118.805634,California,10/15/2020,5,Purple Urchin,7,,30
Point Dume,United States of America,33.998531,-118.805634,California,10/15/2020,5,Crowned Urchin,3,,30
Point Dume,United States of America,33.998531,-118.805634,California,10/15/2020,6,Red Urchin,8,,30
Point Dume,United States of America,33.998531,-118.805634,California,10/15/2020,6,Purple Urchin,12,,30
Dark Gulch,United States of America,39.2403,-123.77615,California,7/8/2022,1,Red Urchin,78,,30
Dark Gulch,United States of America,39.2403,-123.77615,California,7/8/2022,1,Purple Urchin,1303,,30
Dark Gulch,United States of America,39.2403,-123.77615,California,7/8/2022,2,Red Urchin,127,,30
Dark Gulch,United States of America,39.2403,-123.77615,California,7/8/2022,2,Purple Urchin,1132,,30
Dark Gulch,United States of America,39.2403,-123.77615,California,7/8/2022,3,Red Urchin,119,,30
Dark Gulch,United States of America,39.2403,-123.77615,California,7/8/2022,3,Purple Urchin,1694,,30
Dark Gulch,United States of America,39.2403,-123.77615,California,7/8/2022,4,Red Urchin,123,,30
Dark Gulch,United States of America,39.2403,-123.77615,California,7/8/2022,4,Purple Urchin,2201,,30
Dark Gulch,United States of America,39.2403,-123.77615,California,7/8/2022,5,Red Urchin,134,,30
Dark Gulch,United States of America,39.2403,-123.77615,California,7/8/2022,5,Purple Urchin,2655,,30
Dark Gulch,United States of America,39.2403,-123.77615,California,7/8/2022,6,Red Urchin,134,,30
Dark Gulch,United States of America,39.2403,-123.77615,California,7/8/2022,6,Purple Urchin,3229,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/15/2019,1,Red Urchin,50,,23
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/15/2019,1,Purple Urchin,60,,1
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/15/2019,2,Red Urchin,50,,5
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/15/2019,2,Purple Urchin,58,,2
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/15/2019,3,Purple Urchin,101,,1
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/15/2019,3,Red Urchin,4,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/15/2019,4,Purple Urchin,52,,4.2
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/15/2019,4,Red Urchin,6,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/15/2019,5,Purple Urchin,54,,2.3
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/15/2019,5,Red Urchin,18,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,6/15/2019,6,Purple Urchin,20,,30
Corallina Cove,United States of America,35.26667,-120.90194,California,7/27/2020,1,Purple Urchin,27,,30
Corallina Cove,United States of America,35.26667,-120.90194,California,7/27/2020,2,Purple Urchin,69,,30
Corallina Cove,United States of America,35.26667,-120.90194,California,7/27/2020,3,Red Urchin,20,,30
Corallina Cove,United States of America,35.26667,-120.90194,California,7/27/2020,3,Purple Urchin,54,,5.4
Corallina Cove,United States of America,35.26667,-120.90194,California,7/27/2020,4,Red Urchin,3,,30
Corallina Cove,United States of America,35.26667,-120.90194,California,7/27/2020,4,Purple Urchin,22,,30
Corallina Cove,United States of America,35.26667,-120.90194,California,7/27/2020,5,Purple Urchin,44,,30
Corallina Cove,United States of America,35.26667,-120.90194,California,7/27/2020,6,Red Urchin,1,,30
Corallina Cove,United States of America,35.26667,-120.90194,California,7/27/2020,6,Purple Urchin,37,,30
North Beach,United States of America,48.143721,-122.780151,California,7/6/2022,3,Red Urchin,1,,30
North Beach,United States of America,48.143721,-122.780151,California,7/6/2022,5,Red Urchin,36,,30
North Beach,United States of America,48.143721,-122.780151,California,7/6/2022,5,Purple Urchin,1,,30
Frolic Cove,United States of America,39.355026,-123.823868,California,7/13/2019,1,Red Urchin,50,,19
Frolic Cove,United States of America,39.355026,-123.823868,California,7/13/2019,1,Purple Urchin,160,,5
Frolic Cove,United States of America,39.355026,-123.823868,California,7/13/2019,2,Red Urchin,50,,21
Frolic Cove,United States of America,39.355026,-123.823868,California,7/13/2019,2,Purple Urchin,120,,5
Frolic Cove,United States of America,39.355026,-123.823868,California,7/13/2019,3,Red Urchin,60,,23
Frolic Cove,United States of America,39.355026,-123.823868,California,7/13/2019,3,Purple Urchin,120,,5
Frolic Cove,United States of America,39.355026,-123.823868,California,7/13/2019,4,Purple Urchin,96,,5
Frolic Cove,United States of America,39.355026,-123.823868,California,7/13/2019,4,Red Urchin,48,,30
Frolic Cove,United States of America,39.355026,-123.823868,California,7/13/2019,5,Purple Urchin,92,,5
Frolic Cove,United States of America,39.355026,-123.823868,California,7/13/2019,5,Red Urchin,28,,30
Frolic Cove,United States of America,39.355026,-123.823868,California,7/13/2019,6,Purple Urchin,115,,5
Frolic Cove,United States of America,39.355026,-123.823868,California,7/13/2019,6,Red Urchin,39,,30
Caspar North,United States of America,39.364647,-123.822133,California,10/10/2020,1,Red Urchin,50,,8
Caspar North,United States of America,39.364647,-123.822133,California,10/10/2020,1,Purple Urchin,143,,5
Caspar North,United States of America,39.364647,-123.822133,California,10/10/2020,2,Red Urchin,50,,23
Caspar North,United States of America,39.364647,-123.822133,California,10/10/2020,2,Purple Urchin,189,,5
Caspar North,United States of America,39.364647,-123.822133,California,10/10/2020,3,Red Urchin,55,,13
Caspar North,United States of America,39.364647,-123.822133,California,10/10/2020,3,Purple Urchin,137,,5
Caspar North,United States of America,39.364647,-123.822133,California,10/10/2020,4,Purple Urchin,148,,5
Caspar North,United States of America,39.364647,-123.822133,California,10/10/2020,4,Red Urchin,53,,8.8
Caspar North,United States of America,39.364647,-123.822133,California,10/10/2020,5,Purple Urchin,357,,5
Caspar North,United States of America,39.364647,-123.822133,California,10/10/2020,5,Red Urchin,56,,30
Caspar North,United States of America,39.364647,-123.822133,California,10/10/2020,6,Purple Urchin,466,,5
Caspar North,United States of America,39.364647,-123.822133,California,10/10/2020,6,Red Urchin,63,,7
Point Arena Ref,United States of America,38.908001,-123.719101,California,10/7/2020,1,Red Urchin,52,,5
Point Arena Ref,United States of America,38.908001,-123.719101,California,10/7/2020,2,Red Urchin,50,,11
Point Arena Ref,United States of America,38.908001,-123.719101,California,10/7/2020,2,Purple Urchin,58,,5
Point Arena Ref,United States of America,38.908001,-123.719101,California,10/7/2020,3,Red Urchin,64,,18
Point Arena Ref,United States of America,38.908001,-123.719101,California,10/7/2020,3,Purple Urchin,144,,5
Point Arena Ref,United States of America,38.908001,-123.719101,California,10/7/2020,4,Purple Urchin,164,,5
Point Arena Ref,United States of America,38.908001,-123.719101,California,10/7/2020,4,Red Urchin,62,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,10/7/2020,5,Red Urchin,30,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,10/7/2020,5,Purple Urchin,222,,5
Point Arena Ref,United States of America,38.908001,-123.719101,California,10/7/2020,6,Purple Urchin,162,,5
Point Arena Ref,United States of America,38.908001,-123.719101,California,10/7/2020,6,Red Urchin,8,,30
White Point,United States of America,33.712844,-118.318026,California,9/19/2010,1,Crowned Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,9/19/2010,1,Purple Urchin,6,,30
White Point,United States of America,33.712844,-118.318026,California,9/19/2010,1,Red Urchin,6,,30
White Point,United States of America,33.712844,-118.318026,California,9/19/2010,2,Crowned Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,9/19/2010,2,Purple Urchin,3,,30
White Point,United States of America,33.712844,-118.318026,California,9/19/2010,2,Red Urchin,14,,30
White Point,United States of America,33.712844,-118.318026,California,9/19/2010,3,Crowned Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,9/19/2010,3,Purple Urchin,50,,10
White Point,United States of America,33.712844,-118.318026,California,9/19/2010,3,Red Urchin,5,,30
White Point,United States of America,33.712844,-118.318026,California,9/19/2010,4,Crowned Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,9/19/2010,4,Purple Urchin,50,,5
White Point,United States of America,33.712844,-118.318026,California,9/19/2010,4,Red Urchin,50,,7
White Point,United States of America,33.712844,-118.318026,California,9/19/2010,5,Crowned Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,9/19/2010,5,Purple Urchin,50,,13
White Point,United States of America,33.712844,-118.318026,California,9/19/2010,5,Red Urchin,50,,18
White Point,United States of America,33.712844,-118.318026,California,9/19/2010,6,Crowned Urchin,7,,30
White Point,United States of America,33.712844,-118.318026,California,9/19/2010,6,Purple Urchin,50,,12
White Point,United States of America,33.712844,-118.318026,California,9/19/2010,6,Red Urchin,15,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,10/31/2009,1,Crowned Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,10/31/2009,1,Purple Urchin,6,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,10/31/2009,1,Red Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,10/31/2009,2,Crowned Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,10/31/2009,2,Purple Urchin,25,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,10/31/2009,2,Red Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,10/31/2009,3,Crowned Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,10/31/2009,3,Purple Urchin,25,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,10/31/2009,3,Red Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,10/31/2009,4,Crowned Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,10/31/2009,4,Purple Urchin,51,,11
Refugio State Beach,United States of America,34.461056,-120.066872,California,10/31/2009,4,Red Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,10/31/2009,5,Crowned Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,10/31/2009,5,Purple Urchin,41,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,10/31/2009,5,Red Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,10/31/2009,6,Crowned Urchin,0,,30
Refugio State Beach,United States of America,34.461056,-120.066872,California,10/31/2009,6,Purple Urchin,50,,17
Refugio State Beach,United States of America,34.461056,-120.066872,California,10/31/2009,6,Red Urchin,0,,30
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/18/2011,1,Crowned Urchin,0,,30
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/18/2011,1,Purple Urchin,65,,1
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/18/2011,1,Red Urchin,53,,16
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/18/2011,2,Crowned Urchin,1,,30
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/18/2011,2,Purple Urchin,53,,1
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/18/2011,2,Red Urchin,39,,30
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/18/2011,3,Crowned Urchin,1,,30
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/18/2011,3,Purple Urchin,54,,2
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/18/2011,3,Red Urchin,61,,23
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/18/2011,4,Crowned Urchin,0,,30
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/18/2011,4,Purple Urchin,20,,30
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/18/2011,4,Red Urchin,53,,3
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/18/2011,5,Crowned Urchin,4,,30
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/18/2011,5,Purple Urchin,55,,2
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/18/2011,5,Red Urchin,88,,23
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/18/2011,6,Crowned Urchin,0,,30
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/18/2011,6,Purple Urchin,50,,6
Goldfish Bowl,United States of America,34.014729,-119.4375,California,8/18/2011,6,Red Urchin,51,,5
Point Buchon,United States of America,35.24065,-120.8963,California,9/12/2021,1,Red Urchin,21,,30
Point Buchon,United States of America,35.24065,-120.8963,California,9/12/2021,1,Purple Urchin,52,,6.5
Point Buchon,United States of America,35.24065,-120.8963,California,9/12/2021,2,Purple Urchin,51,,8.8
Point Buchon,United States of America,35.24065,-120.8963,California,9/12/2021,2,Red Urchin,25,,30
Point Buchon,United States of America,35.24065,-120.8963,California,9/12/2021,3,Purple Urchin,78,,14
Point Buchon,United States of America,35.24065,-120.8963,California,9/12/2021,3,Red Urchin,6,,30
Point Buchon,United States of America,35.24065,-120.8963,California,9/12/2021,4,Purple Urchin,98,,5
Point Buchon,United States of America,35.24065,-120.8963,California,9/12/2021,4,Red Urchin,17,,30
Point Buchon,United States of America,35.24065,-120.8963,California,9/12/2021,5,Purple Urchin,32,,30
Point Buchon,United States of America,35.24065,-120.8963,California,9/12/2021,5,Red Urchin,5,,30
Point Buchon,United States of America,35.24065,-120.8963,California,9/12/2021,6,Red Urchin,11,,30
Point Buchon,United States of America,35.24065,-120.8963,California,9/12/2021,6,Purple Urchin,93,,19.2
Coral Street,United States of America,36.637158,-121.926308,California,9/14/2013,1,Crowned Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/14/2013,1,Purple Urchin,2,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/14/2013,1,Red Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/14/2013,2,Crowned Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/14/2013,2,Purple Urchin,8,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/14/2013,2,Red Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/14/2013,3,Crowned Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/14/2013,3,Purple Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/14/2013,3,Red Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/14/2013,4,Crowned Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/14/2013,4,Purple Urchin,5,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/14/2013,4,Red Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/14/2013,5,Crowned Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/14/2013,5,Purple Urchin,1,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/14/2013,5,Red Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/14/2013,6,Crowned Urchin,0,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/14/2013,6,Purple Urchin,1,,30
Coral Street,United States of America,36.637158,-121.926308,California,9/14/2013,6,Red Urchin,0,,30
Point Sur,United States of America,36.288082,-121.892952,California,9/10/2020,1,Red Urchin,6,,30
Point Sur,United States of America,36.288082,-121.892952,California,9/10/2020,1,Purple Urchin,57,,20
Point Sur,United States of America,36.288082,-121.892952,California,9/10/2020,2,Red Urchin,11,,30
Point Sur,United States of America,36.288082,-121.892952,California,9/10/2020,2,Purple Urchin,60,,30
Point Sur,United States of America,36.288082,-121.892952,California,9/10/2020,3,Red Urchin,6,,30
Point Sur,United States of America,36.288082,-121.892952,California,9/10/2020,3,Purple Urchin,50,,8.7
Point Sur,United States of America,36.288082,-121.892952,California,9/10/2020,4,Purple Urchin,53,,26.3
Point Sur,United States of America,36.288082,-121.892952,California,9/10/2020,5,Purple Urchin,134,,30
Point Sur,United States of America,36.288082,-121.892952,California,9/10/2020,6,Red Urchin,1,,30
Point Sur,United States of America,36.288082,-121.892952,California,9/10/2020,6,Purple Urchin,50,,13
Point Dume,United States of America,33.998531,-118.805634,California,8/15/2018,1,Red Urchin,6,,30
Point Dume,United States of America,33.998531,-118.805634,California,8/15/2018,1,Purple Urchin,3,,30
Point Dume,United States of America,33.998531,-118.805634,California,8/15/2018,1,Crowned Urchin,2,,30
Point Dume,United States of America,33.998531,-118.805634,California,8/15/2018,2,Red Urchin,9,,30
Point Dume,United States of America,33.998531,-118.805634,California,8/15/2018,2,Crowned Urchin,2,,30
Point Dume,United States of America,33.998531,-118.805634,California,8/15/2018,3,Crowned Urchin,13,,30
Point Dume,United States of America,33.998531,-118.805634,California,8/15/2018,3,Purple Urchin,6,,30
Point Dume,United States of America,33.998531,-118.805634,California,8/15/2018,3,Red Urchin,5,,30
Point Dume,United States of America,33.998531,-118.805634,California,8/15/2018,4,Red Urchin,2,,30
Point Dume,United States of America,33.998531,-118.805634,California,8/15/2018,4,Purple Urchin,1,,30
Point Dume,United States of America,33.998531,-118.805634,California,8/15/2018,5,Purple Urchin,3,,30
Point Dume,United States of America,33.998531,-118.805634,California,8/15/2018,5,Red Urchin,2,,30
Point Dume,United States of America,33.998531,-118.805634,California,8/15/2018,5,Crowned Urchin,1,,30
Point Dume,United States of America,33.998531,-118.805634,California,8/15/2018,6,Purple Urchin,1,,30
Heisler Park,United States of America,33.542039,-117.792745,California,5/12/2009,1,Crowned Urchin,0,,30
Heisler Park,United States of America,33.542039,-117.792745,California,5/12/2009,1,Purple Urchin,2,,30
Heisler Park,United States of America,33.542039,-117.792745,California,5/12/2009,1,Red Urchin,38,,30
Heisler Park,United States of America,33.542039,-117.792745,California,5/12/2009,2,Crowned Urchin,0,,30
Heisler Park,United States of America,33.542039,-117.792745,California,5/12/2009,2,Purple Urchin,8,,30
Heisler Park,United States of America,33.542039,-117.792745,California,5/12/2009,2,Red Urchin,45,,30
Heisler Park,United States of America,33.542039,-117.792745,California,5/12/2009,3,Crowned Urchin,0,,30
Heisler Park,United States of America,33.542039,-117.792745,California,5/12/2009,3,Purple Urchin,3,,30
Heisler Park,United States of America,33.542039,-117.792745,California,5/12/2009,3,Red Urchin,63,,30
Heisler Park,United States of America,33.542039,-117.792745,California,5/12/2009,4,Crowned Urchin,0,,30
Heisler Park,United States of America,33.542039,-117.792745,California,5/12/2009,4,Purple Urchin,0,,30
Heisler Park,United States of America,33.542039,-117.792745,California,5/12/2009,4,Red Urchin,14,,30
Heisler Park,United States of America,33.542039,-117.792745,California,5/12/2009,5,Crowned Urchin,0,,30
Heisler Park,United States of America,33.542039,-117.792745,California,5/12/2009,5,Purple Urchin,0,,30
Heisler Park,United States of America,33.542039,-117.792745,California,5/12/2009,5,Red Urchin,25,,30
Heisler Park,United States of America,33.542039,-117.792745,California,5/12/2009,6,Crowned Urchin,0,,30
Heisler Park,United States of America,33.542039,-117.792745,California,5/12/2009,6,Purple Urchin,9,,30
Heisler Park,United States of America,33.542039,-117.792745,California,5/12/2009,6,Red Urchin,11,,30
South Monastery,United States of America,36.525299,-121.9319,California,9/8/2007,1,Crowned Urchin,0,,30
South Monastery,United States of America,36.525299,-121.9319,California,9/8/2007,1,Purple Urchin,1,,30
South Monastery,United States of America,36.525299,-121.9319,California,9/8/2007,1,Red Urchin,0,,30
South Monastery,United States of America,36.525299,-121.9319,California,9/8/2007,2,Crowned Urchin,0,,30
South Monastery,United States of America,36.525299,-121.9319,California,9/8/2007,2,Purple Urchin,0,,30
South Monastery,United States of America,36.525299,-121.9319,California,9/8/2007,2,Red Urchin,0,,30
South Monastery,United States of America,36.525299,-121.9319,California,9/8/2007,3,Crowned Urchin,0,,30
South Monastery,United States of America,36.525299,-121.9319,California,9/8/2007,3,Purple Urchin,0,,30
South Monastery,United States of America,36.525299,-121.9319,California,9/8/2007,3,Red Urchin,0,,30
South Monastery,United States of America,36.525299,-121.9319,California,9/8/2007,4,Crowned Urchin,0,,30
South Monastery,United States of America,36.525299,-121.9319,California,9/8/2007,4,Purple Urchin,0,,30
South Monastery,United States of America,36.525299,-121.9319,California,9/8/2007,4,Red Urchin,0,,30
South Monastery,United States of America,36.525299,-121.9319,California,9/8/2007,5,Crowned Urchin,0,,30
South Monastery,United States of America,36.525299,-121.9319,California,9/8/2007,5,Purple Urchin,0,,30
South Monastery,United States of America,36.525299,-121.9319,California,9/8/2007,5,Red Urchin,0,,30
South Monastery,United States of America,36.525299,-121.9319,California,9/8/2007,6,Crowned Urchin,0,,30
South Monastery,United States of America,36.525299,-121.9319,California,9/8/2007,6,Purple Urchin,0,,30
South Monastery,United States of America,36.525299,-121.9319,California,9/8/2007,6,Red Urchin,0,,30
Paradise Point,United States of America,34.004128,-118.7929,California,10/20/2012,1,Crowned Urchin,0,,30
Paradise Point,United States of America,34.004128,-118.7929,California,10/20/2012,1,Purple Urchin,50,,9
Paradise Point,United States of America,34.004128,-118.7929,California,10/20/2012,1,Red Urchin,28,,30
Paradise Point,United States of America,34.004128,-118.7929,California,10/20/2012,2,Crowned Urchin,0,,30
Paradise Point,United States of America,34.004128,-118.7929,California,10/20/2012,2,Purple Urchin,50,,20
Paradise Point,United States of America,34.004128,-118.7929,California,10/20/2012,2,Red Urchin,50,,30
Paradise Point,United States of America,34.004128,-118.7929,California,10/20/2012,3,Crowned Urchin,0,,30
Paradise Point,United States of America,34.004128,-118.7929,California,10/20/2012,3,Purple Urchin,51,,27
Paradise Point,United States of America,34.004128,-118.7929,California,10/20/2012,3,Red Urchin,50,,1
Paradise Point,United States of America,34.004128,-118.7929,California,10/20/2012,4,Crowned Urchin,0,,30
Paradise Point,United States of America,34.004128,-118.7929,California,10/20/2012,4,Purple Urchin,50,,2
Paradise Point,United States of America,34.004128,-118.7929,California,10/20/2012,4,Red Urchin,50,,12
Paradise Point,United States of America,34.004128,-118.7929,California,10/20/2012,5,Crowned Urchin,0,,30
Paradise Point,United States of America,34.004128,-118.7929,California,10/20/2012,5,Purple Urchin,72,,14
Paradise Point,United States of America,34.004128,-118.7929,California,10/20/2012,5,Red Urchin,31,,30
Paradise Point,United States of America,34.004128,-118.7929,California,10/20/2012,6,Crowned Urchin,0,,30
Paradise Point,United States of America,34.004128,-118.7929,California,10/20/2012,6,Purple Urchin,50,,13
Paradise Point,United States of America,34.004128,-118.7929,California,10/20/2012,6,Red Urchin,50,,15
Scorpion Anchorage,United States of America,34.048515,-119.552299,California,11/1/2011,1,Crowned Urchin,0,,30
Scorpion Anchorage,United States of America,34.048515,-119.552299,California,11/1/2011,1,Purple Urchin,56,,3
Scorpion Anchorage,United States of America,34.048515,-119.552299,California,11/1/2011,1,Red Urchin,72,,4
Scorpion Anchorage,United States of America,34.048515,-119.552299,California,11/1/2011,2,Crowned Urchin,0,,30
Scorpion Anchorage,United States of America,34.048515,-119.552299,California,11/1/2011,2,Purple Urchin,59,,1
Scorpion Anchorage,United States of America,34.048515,-119.552299,California,11/1/2011,2,Red Urchin,57,,14
Scorpion Anchorage,United States of America,34.048515,-119.552299,California,11/1/2011,3,Crowned Urchin,0,,30
Scorpion Anchorage,United States of America,34.048515,-119.552299,California,11/1/2011,3,Purple Urchin,50,,1
Scorpion Anchorage,United States of America,34.048515,-119.552299,California,11/1/2011,3,Red Urchin,50,,7
Scorpion Anchorage,United States of America,34.048515,-119.552299,California,11/1/2011,4,Crowned Urchin,0,,30
Scorpion Anchorage,United States of America,34.048515,-119.552299,California,11/1/2011,4,Purple Urchin,58,,2
Scorpion Anchorage,United States of America,34.048515,-119.552299,California,11/1/2011,4,Red Urchin,69,,3
