"Plot Title: PycnoFeeding_TankY2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893408, SEN S/N: 10893408)","Coupler Detached (LGR S/N: 10893408)","Coupler Attached (LGR S/N: 10893408)","Host Connected (LGR S/N: 10893408)","Stopped (LGR S/N: 10893408)","End Of File (LGR S/N: 10893408)"
570,2022/07/28 13:27:30,14.529,,,,,
571,2022/07/28 13:32:30,14.481,,,,,
572,2022/07/28 13:37:30,14.457,,,,,
573,2022/07/28 13:42:30,14.457,,,,,
574,2022/07/28 13:47:30,14.457,,,,,
575,2022/07/28 13:52:30,14.457,,,,,
576,2022/07/28 13:57:30,14.433,,,,,
577,2022/07/28 14:02:30,14.409,,,,,
578,2022/07/28 14:07:30,14.409,,,,,
579,2022/07/28 14:12:30,14.409,,,,,
580,2022/07/28 14:17:30,14.433,,,,,
581,2022/07/28 14:22:30,14.457,,,,,
582,2022/07/28 14:27:30,14.481,,,,,
583,2022/07/28 14:32:30,14.505,,,,,
584,2022/07/28 14:37:30,14.553,,,,,
585,2022/07/28 14:42:30,14.553,,,,,
586,2022/07/28 14:47:30,14.553,,,,,
587,2022/07/28 14:52:30,14.649,,,,,
588,2022/07/28 14:57:30,14.553,,,,,
589,2022/07/28 15:02:30,14.505,,,,,
590,2022/07/28 15:07:30,14.385,,,,,
591,2022/07/28 15:12:30,14.266,,,,,
592,2022/07/28 15:17:30,14.194,,,,,
593,2022/07/28 15:22:30,14.194,,,,,
594,2022/07/28 15:27:30,14.218,,,,,
595,2022/07/28 15:32:30,14.170,,,,,
596,2022/07/28 15:37:30,14.170,,,,,
597,2022/07/28 15:42:30,14.218,,,,,
598,2022/07/28 15:47:30,14.361,,,,,
599,2022/07/28 15:52:30,14.266,,,,,
600,2022/07/28 15:57:30,14.242,,,,,
601,2022/07/28 16:02:30,14.122,,,,,
602,2022/07/28 16:07:30,14.026,,,,,
603,2022/07/28 16:12:30,13.954,,,,,
604,2022/07/28 16:17:30,13.810,,,,,
605,2022/07/28 16:22:30,13.642,,,,,
606,2022/07/28 16:27:30,13.594,,,,,
607,2022/07/28 16:32:30,13.449,,,,,
608,2022/07/28 16:37:30,13.353,,,,,
609,2022/07/28 16:42:30,13.257,,,,,
610,2022/07/28 16:47:30,13.161,,,,,
611,2022/07/28 16:52:30,13.088,,,,,
612,2022/07/28 16:57:30,13.088,,,,,
613,2022/07/28 17:02:30,13.040,,,,,
614,2022/07/28 17:07:30,12.944,,,,,
615,2022/07/28 17:12:30,12.896,,,,,
616,2022/07/28 17:17:30,12.847,,,,,
617,2022/07/28 17:22:30,12.799,,,,,
618,2022/07/28 17:27:30,12.727,,,,,
619,2022/07/28 17:32:30,12.703,,,,,
620,2022/07/28 17:37:30,12.654,,,,,
621,2022/07/28 17:42:30,12.558,,,,,
622,2022/07/28 17:47:30,12.509,,,,,
623,2022/07/28 17:52:30,12.437,,,,,
624,2022/07/28 17:57:30,12.340,,,,,
625,2022/07/28 18:02:30,12.316,,,,,
626,2022/07/28 18:07:30,12.292,,,,,
627,2022/07/28 18:12:30,12.195,,,,,
628,2022/07/28 18:17:30,12.171,,,,,
629,2022/07/28 18:22:30,12.122,,,,,
630,2022/07/28 18:27:30,12.098,,,,,
631,2022/07/28 18:32:30,12.074,,,,,
632,2022/07/28 18:37:30,12.025,,,,,
633,2022/07/28 18:42:30,12.001,,,,,
634,2022/07/28 18:47:30,11.977,,,,,
635,2022/07/28 18:52:30,12.074,,,,,
636,2022/07/28 18:57:30,12.171,,,,,
637,2022/07/28 19:02:30,12.243,,,,,
638,2022/07/28 19:07:30,12.292,,,,,
639,2022/07/28 19:12:30,12.316,,,,,
640,2022/07/28 19:17:30,12.340,,,,,
641,2022/07/28 19:22:30,12.364,,,,,
642,2022/07/28 19:27:30,12.389,,,,,
643,2022/07/28 19:32:30,12.389,,,,,
644,2022/07/28 19:37:30,12.389,,,,,
645,2022/07/28 19:42:30,12.364,,,,,
646,2022/07/28 19:47:30,12.340,,,,,
647,2022/07/28 19:52:30,12.389,,,,,
648,2022/07/28 19:57:30,12.413,,,,,
649,2022/07/28 20:02:30,12.437,,,,,
650,2022/07/28 20:07:30,12.437,,,,,
651,2022/07/28 20:12:30,12.413,,,,,
652,2022/07/28 20:17:30,12.413,,,,,
653,2022/07/28 20:22:30,12.413,,,,,
654,2022/07/28 20:27:30,12.437,,,,,
655,2022/07/28 20:32:30,12.437,,,,,
656,2022/07/28 20:37:30,12.437,,,,,
657,2022/07/28 20:42:30,12.413,,,,,
658,2022/07/28 20:47:30,12.413,,,,,
659,2022/07/28 20:52:30,12.389,,,,,
660,2022/07/28 20:57:30,12.389,,,,,
661,2022/07/28 21:02:30,12.389,,,,,
662,2022/07/28 21:07:30,12.389,,,,,
663,2022/07/28 21:12:30,12.389,,,,,
664,2022/07/28 21:17:30,12.413,,,,,
665,2022/07/28 21:22:30,12.389,,,,,
666,2022/07/28 21:27:30,12.389,,,,,
667,2022/07/28 21:32:30,12.340,,,,,
668,2022/07/28 21:37:30,12.316,,,,,
669,2022/07/28 21:42:30,12.268,,,,,
670,2022/07/28 21:47:30,12.243,,,,,
671,2022/07/28 21:52:30,12.219,,,,,
672,2022/07/28 21:57:30,12.195,,,,,
673,2022/07/28 22:02:30,12.219,,,,,
674,2022/07/28 22:07:30,12.243,,,,,
675,2022/07/28 22:12:30,12.268,,,,,
676,2022/07/28 22:17:30,12.292,,,,,
677,2022/07/28 22:22:30,12.292,,,,,
678,2022/07/28 22:27:30,12.292,,,,,
679,2022/07/28 22:32:30,12.316,,,,,
680,2022/07/28 22:37:30,12.316,,,,,
681,2022/07/28 22:42:30,12.316,,,,,
682,2022/07/28 22:47:30,12.292,,,,,
683,2022/07/28 22:52:30,12.268,,,,,
684,2022/07/28 22:57:30,12.268,,,,,
685,2022/07/28 23:02:30,12.243,,,,,
686,2022/07/28 23:07:30,12.243,,,,,
687,2022/07/28 23:12:30,12.243,,,,,
688,2022/07/28 23:17:30,12.219,,,,,
689,2022/07/28 23:22:30,12.219,,,,,
690,2022/07/28 23:27:30,12.195,,,,,
691,2022/07/28 23:32:30,12.195,,,,,
692,2022/07/28 23:37:30,12.171,,,,,
693,2022/07/28 23:42:30,12.147,,,,,
694,2022/07/28 23:47:30,12.122,,,,,
695,2022/07/28 23:52:30,12.098,,,,,
696,2022/07/28 23:57:30,12.074,,,,,
697,2022/07/29 00:02:30,12.074,,,,,
698,2022/07/29 00:07:30,12.098,,,,,
699,2022/07/29 00:12:30,12.122,,,,,
700,2022/07/29 00:17:30,12.122,,,,,
701,2022/07/29 00:22:30,12.147,,,,,
702,2022/07/29 00:27:30,12.147,,,,,
703,2022/07/29 00:32:30,12.147,,,,,
704,2022/07/29 00:37:30,12.147,,,,,
705,2022/07/29 00:42:30,12.147,,,,,
706,2022/07/29 00:47:30,12.195,,,,,
707,2022/07/29 00:52:30,12.195,,,,,
708,2022/07/29 00:57:30,12.219,,,,,
709,2022/07/29 01:02:30,12.243,,,,,
710,2022/07/29 01:07:30,12.292,,,,,
711,2022/07/29 01:12:30,12.316,,,,,
712,2022/07/29 01:17:30,12.340,,,,,
713,2022/07/29 01:22:30,12.364,,,,,
714,2022/07/29 01:27:30,12.389,,,,,
715,2022/07/29 01:32:30,12.413,,,,,
716,2022/07/29 01:37:30,12.437,,,,,
717,2022/07/29 01:42:30,12.437,,,,,
718,2022/07/29 01:47:30,12.437,,,,,
719,2022/07/29 01:52:30,12.461,,,,,
720,2022/07/29 01:57:30,12.437,,,,,
721,2022/07/29 02:02:30,12.437,,,,,
722,2022/07/29 02:07:30,12.437,,,,,
723,2022/07/29 02:12:30,12.437,,,,,
724,2022/07/29 02:17:30,12.461,,,,,
725,2022/07/29 02:22:30,12.461,,,,,
726,2022/07/29 02:27:30,12.485,,,,,
727,2022/07/29 02:32:30,12.509,,,,,
728,2022/07/29 02:37:30,12.534,,,,,
729,2022/07/29 02:42:30,12.534,,,,,
730,2022/07/29 02:47:30,12.558,,,,,
731,2022/07/29 02:52:30,12.582,,,,,
732,2022/07/29 02:57:30,12.630,,,,,
733,2022/07/29 03:02:30,12.654,,,,,
734,2022/07/29 03:07:30,12.654,,,,,
735,2022/07/29 03:12:30,12.630,,,,,
736,2022/07/29 03:17:30,12.582,,,,,
737,2022/07/29 03:22:30,12.582,,,,,
738,2022/07/29 03:27:30,12.558,,,,,
739,2022/07/29 03:32:30,12.534,,,,,
740,2022/07/29 03:37:30,12.534,,,,,
741,2022/07/29 03:42:30,12.582,,,,,
742,2022/07/29 03:47:30,12.630,,,,,
743,2022/07/29 03:52:30,12.678,,,,,
744,2022/07/29 03:57:30,12.703,,,,,
745,2022/07/29 04:02:30,12.751,,,,,
746,2022/07/29 04:07:30,12.799,,,,,
747,2022/07/29 04:12:30,12.823,,,,,
748,2022/07/29 04:17:30,12.847,,,,,
749,2022/07/29 04:22:30,12.871,,,,,
750,2022/07/29 04:27:30,12.871,,,,,
751,2022/07/29 04:32:30,12.847,,,,,
752,2022/07/29 04:37:30,12.823,,,,,
753,2022/07/29 04:42:30,12.775,,,,,
754,2022/07/29 04:47:30,12.751,,,,,
755,2022/07/29 04:52:30,12.703,,,,,
756,2022/07/29 04:57:30,12.678,,,,,
757,2022/07/29 05:02:30,12.630,,,,,
758,2022/07/29 05:07:30,12.606,,,,,
759,2022/07/29 05:12:30,12.582,,,,,
760,2022/07/29 05:17:30,12.558,,,,,
761,2022/07/29 05:22:30,12.558,,,,,
762,2022/07/29 05:27:30,12.534,,,,,
763,2022/07/29 05:32:30,12.534,,,,,
764,2022/07/29 05:37:30,12.509,,,,,
765,2022/07/29 05:42:30,12.509,,,,,
766,2022/07/29 05:47:30,12.485,,,,,
767,2022/07/29 05:52:30,12.461,,,,,
768,2022/07/29 05:57:30,12.461,,,,,
769,2022/07/29 06:02:30,12.437,,,,,
770,2022/07/29 06:07:30,12.413,,,,,
771,2022/07/29 06:12:30,12.389,,,,,
772,2022/07/29 06:17:30,12.364,,,,,
773,2022/07/29 06:22:30,12.340,,,,,
774,2022/07/29 06:27:30,12.340,,,,,
775,2022/07/29 06:32:30,12.316,,,,,
776,2022/07/29 06:37:30,12.292,,,,,
777,2022/07/29 06:42:30,12.292,,,,,
778,2022/07/29 06:47:30,12.292,,,,,
779,2022/07/29 06:52:30,12.268,,,,,
780,2022/07/29 06:57:30,12.268,,,,,
781,2022/07/29 07:02:30,12.243,,,,,
782,2022/07/29 07:07:30,12.219,,,,,
783,2022/07/29 07:12:30,12.195,,,,,
784,2022/07/29 07:17:30,12.171,,,,,
785,2022/07/29 07:22:30,12.171,,,,,
786,2022/07/29 07:27:30,12.195,,,,,
787,2022/07/29 07:32:30,12.195,,,,,
788,2022/07/29 07:37:30,12.195,,,,,
789,2022/07/29 07:42:30,12.195,,,,,
790,2022/07/29 07:47:30,12.195,,,,,
791,2022/07/29 07:52:30,12.219,,,,,
792,2022/07/29 07:57:30,12.243,,,,,
793,2022/07/29 08:02:30,12.243,,,,,
794,2022/07/29 08:07:30,12.268,,,,,
795,2022/07/29 08:12:30,12.268,,,,,
796,2022/07/29 08:17:30,12.292,,,,,
797,2022/07/29 08:22:30,12.292,,,,,
798,2022/07/29 08:27:30,12.292,,,,,
799,2022/07/29 08:32:30,12.340,,,,,
800,2022/07/29 08:37:30,12.340,,,,,
801,2022/07/29 08:42:30,12.340,,,,,
802,2022/07/29 08:47:30,12.364,,,,,
803,2022/07/29 08:52:30,12.413,,,,,
804,2022/07/29 08:57:30,12.437,,,,,
805,2022/07/29 09:02:30,12.461,,,,,
806,2022/07/29 09:07:30,12.509,,,,,
807,2022/07/29 09:12:30,12.582,,,,,
808,2022/07/29 09:17:30,12.630,,,,,
809,2022/07/29 09:22:30,12.678,,,,,
810,2022/07/29 09:27:30,12.727,,,,,
811,2022/07/29 09:32:30,12.775,,,,,
812,2022/07/29 09:37:30,12.823,,,,,
813,2022/07/29 09:42:30,12.896,,,,,
814,2022/07/29 09:47:30,12.944,,,,,
815,2022/07/29 09:52:30,12.992,,,,,
816,2022/07/29 09:57:30,13.040,,,,,
817,2022/07/29 10:02:30,13.064,,,,,
818,2022/07/29 10:07:30,13.112,,,,,
819,2022/07/29 10:12:30,13.161,,,,,
820,2022/07/29 10:17:30,13.209,,,,,
821,2022/07/29 10:22:30,13.233,,,,,
822,2022/07/29 10:27:30,13.281,,,,,
823,2022/07/29 10:32:30,13.305,,,,,
824,2022/07/29 10:37:30,13.305,,,,,
825,2022/07/29 10:42:30,13.353,,,,,
826,2022/07/29 10:47:30,13.377,,,,,
827,2022/07/29 10:52:30,13.497,,,,,
828,2022/07/29 10:57:30,13.497,,,,,
829,2022/07/29 11:02:30,13.546,,,,,
830,2022/07/29 11:07:30,13.594,,,,,
831,2022/07/29 11:12:30,13.642,,,,,
832,2022/07/29 11:17:30,13.666,,,,,
833,2022/07/29 11:22:30,13.714,,,,,
834,2022/07/29 11:27:30,13.738,,,,,
835,2022/07/29 11:32:30,13.786,,,,,
836,2022/07/29 11:37:30,13.810,,,,,
837,2022/07/29 11:42:30,13.858,,,,,
838,2022/07/29 11:47:30,13.882,,,,,
839,2022/07/29 11:52:30,13.906,,,,,
840,2022/07/29 11:57:30,13.954,,,,,
841,2022/07/29 12:02:30,14.002,,,,,
842,2022/07/29 12:07:30,14.026,,,,,
843,2022/07/29 12:12:30,14.074,,,,,
844,2022/07/29 12:17:30,14.098,,,,,
845,2022/07/29 12:22:30,14.146,,,,,
846,2022/07/29 12:27:30,14.194,,,,,
847,2022/07/29 12:32:30,14.218,,,,,
848,2022/07/29 12:37:30,14.242,,,,,
849,2022/07/29 12:42:30,14.266,,,,,
850,2022/07/29 12:47:30,14.266,,,,,
851,2022/07/29 12:52:30,14.266,,,,,
852,2022/07/29 12:57:30,14.266,,,,,
853,2022/07/29 13:02:30,14.266,,,,,
854,2022/07/29 13:07:30,14.266,,,,,
855,2022/07/29 13:12:30,14.266,,,,,
856,2022/07/29 13:17:30,14.266,,,,,
857,2022/07/29 13:22:30,14.266,,,,,
858,2022/07/29 13:27:30,14.290,,,,,
859,2022/07/29 13:32:30,14.314,,,,,
860,2022/07/29 13:37:30,14.314,,,,,
861,2022/07/29 13:42:30,14.314,,,,,
862,2022/07/29 13:47:30,14.314,,,,,
863,2022/07/29 13:52:30,14.314,,,,,
864,2022/07/29 13:57:30,14.266,,,,,
865,2022/07/29 14:02:30,14.266,,,,,
866,2022/07/29 14:07:30,14.266,,,,,
867,2022/07/29 14:12:30,14.242,,,,,
868,2022/07/29 14:17:30,14.194,,,,,
869,2022/07/29 14:22:30,14.122,,,,,
870,2022/07/29 14:27:30,14.074,,,,,
871,2022/07/29 14:32:30,14.002,,,,,
872,2022/07/29 14:37:30,13.930,,,,,
873,2022/07/29 14:42:30,13.882,,,,,
874,2022/07/29 14:47:30,13.786,,,,,
875,2022/07/29 14:52:30,13.738,,,,,
876,2022/07/29 14:57:30,13.666,,,,,
877,2022/07/29 15:02:30,13.642,,,,,
878,2022/07/29 15:07:30,13.642,,,,,
879,2022/07/29 15:12:30,13.642,,,,,
880,2022/07/29 15:17:30,13.642,,,,,
881,2022/07/29 15:22:30,13.618,,,,,
882,2022/07/29 15:27:30,13.618,,,,,
883,2022/07/29 15:32:30,13.594,,,,,
884,2022/07/29 15:37:30,13.594,,,,,
885,2022/07/29 15:42:30,13.570,,,,,
886,2022/07/29 15:47:30,13.642,,,,,
887,2022/07/29 15:52:30,13.594,,,,,
888,2022/07/29 15:57:30,13.546,,,,,
889,2022/07/29 16:02:30,13.594,,,,,
890,2022/07/29 16:07:30,13.570,,,,,
891,2022/07/29 16:12:30,13.594,,,,,
892,2022/07/29 16:17:30,13.570,,,,,
893,2022/07/29 16:22:30,13.522,,,,,
894,2022/07/29 16:27:30,13.401,,,,,
895,2022/07/29 16:32:30,13.329,,,,,
896,2022/07/29 16:37:30,13.329,,,,,
897,2022/07/29 16:42:30,13.353,,,,,
898,2022/07/29 16:47:30,13.377,,,,,
899,2022/07/29 16:52:30,13.401,,,,,
900,2022/07/29 16:57:30,13.401,,,,,
901,2022/07/29 17:02:30,13.353,,,,,
902,2022/07/29 17:07:30,13.281,,,,,
903,2022/07/29 17:12:30,13.185,,,,,
904,2022/07/29 17:17:30,13.137,,,,,
905,2022/07/29 17:22:30,13.064,,,,,
906,2022/07/29 17:27:30,12.992,,,,,
907,2022/07/29 17:32:30,12.847,,,,,
908,2022/07/29 17:37:30,12.823,,,,,
909,2022/07/29 17:42:30,12.799,,,,,
910,2022/07/29 17:47:30,12.751,,,,,
911,2022/07/29 17:52:30,12.703,,,,,
912,2022/07/29 17:57:30,12.678,,,,,
913,2022/07/29 18:02:30,12.606,,,,,
914,2022/07/29 18:07:30,12.582,,,,,
915,2022/07/29 18:12:30,12.534,,,,,
916,2022/07/29 18:17:30,12.461,,,,,
917,2022/07/29 18:22:30,12.389,,,,,
918,2022/07/29 18:27:30,12.340,,,,,
919,2022/07/29 18:32:30,12.316,,,,,
920,2022/07/29 18:37:30,12.292,,,,,
921,2022/07/29 18:42:30,12.243,,,,,
922,2022/07/29 18:47:30,12.195,,,,,
923,2022/07/29 18:52:30,12.147,,,,,
924,2022/07/29 18:57:30,12.122,,,,,
925,2022/07/29 19:02:30,12.050,,,,,
926,2022/07/29 19:07:30,12.001,,,,,
927,2022/07/29 19:12:30,11.953,,,,,
928,2022/07/29 19:17:30,11.929,,,,,
929,2022/07/29 19:22:30,11.904,,,,,
930,2022/07/29 19:27:30,11.856,,,,,
931,2022/07/29 19:32:30,11.832,,,,,
932,2022/07/29 19:37:30,11.807,,,,,
933,2022/07/29 19:42:30,11.759,,,,,
934,2022/07/29 19:47:30,11.734,,,,,
935,2022/07/29 19:52:30,11.710,,,,,
936,2022/07/29 19:57:30,11.662,,,,,
937,2022/07/29 20:02:30,11.637,,,,,
938,2022/07/29 20:07:30,11.637,,,,,
939,2022/07/29 20:12:30,11.637,,,,,
940,2022/07/29 20:17:30,11.662,,,,,
941,2022/07/29 20:22:30,11.662,,,,,
942,2022/07/29 20:27:30,11.662,,,,,
943,2022/07/29 20:32:30,11.710,,,,,
944,2022/07/29 20:37:30,11.759,,,,,
945,2022/07/29 20:42:30,11.759,,,,,
946,2022/07/29 20:47:30,11.759,,,,,
947,2022/07/29 20:52:30,11.759,,,,,
948,2022/07/29 20:57:30,11.734,,,,,
949,2022/07/29 21:02:30,11.734,,,,,
950,2022/07/29 21:07:30,11.734,,,,,
951,2022/07/29 21:12:30,11.710,,,,,
952,2022/07/29 21:17:30,11.710,,,,,
953,2022/07/29 21:22:30,11.710,,,,,
954,2022/07/29 21:27:30,11.686,,,,,
955,2022/07/29 21:32:30,11.662,,,,,
956,2022/07/29 21:37:30,11.662,,,,,
957,2022/07/29 21:42:30,11.637,,,,,
958,2022/07/29 21:47:30,11.613,,,,,
959,2022/07/29 21:52:30,11.613,,,,,
960,2022/07/29 21:57:30,11.613,,,,,
961,2022/07/29 22:02:30,11.637,,,,,
962,2022/07/29 22:07:30,11.637,,,,,
963,2022/07/29 22:12:30,11.662,,,,,
964,2022/07/29 22:17:30,11.686,,,,,
965,2022/07/29 22:22:30,11.686,,,,,
966,2022/07/29 22:27:30,11.710,,,,,
967,2022/07/29 22:32:30,11.759,,,,,
968,2022/07/29 22:37:30,11.783,,,,,
969,2022/07/29 22:42:30,11.807,,,,,
970,2022/07/29 22:47:30,11.832,,,,,
971,2022/07/29 22:52:30,11.832,,,,,
972,2022/07/29 22:57:30,11.856,,,,,
973,2022/07/29 23:02:30,11.856,,,,,
974,2022/07/29 23:07:30,11.856,,,,,
975,2022/07/29 23:12:30,11.832,,,,,
976,2022/07/29 23:17:30,11.807,,,,,
977,2022/07/29 23:22:30,11.783,,,,,
978,2022/07/29 23:27:30,11.783,,,,,
979,2022/07/29 23:32:30,11.759,,,,,
980,2022/07/29 23:37:30,11.759,,,,,
981,2022/07/29 23:42:30,11.759,,,,,
982,2022/07/29 23:47:30,11.759,,,,,
983,2022/07/29 23:52:30,11.783,,,,,
984,2022/07/29 23:57:30,11.807,,,,,
985,2022/07/30 00:02:30,11.856,,,,,
986,2022/07/30 00:07:30,11.880,,,,,
987,2022/07/30 00:12:30,11.880,,,,,
988,2022/07/30 00:17:30,11.880,,,,,
989,2022/07/30 00:22:30,11.880,,,,,
990,2022/07/30 00:27:30,11.880,,,,,
991,2022/07/30 00:32:30,11.880,,,,,
992,2022/07/30 00:37:30,11.880,,,,,
993,2022/07/30 00:42:30,11.880,,,,,
994,2022/07/30 00:47:30,11.856,,,,,
995,2022/07/30 00:52:30,11.856,,,,,
996,2022/07/30 00:57:30,11.807,,,,,
997,2022/07/30 01:02:30,11.783,,,,,
998,2022/07/30 01:07:30,11.783,,,,,
999,2022/07/30 01:12:30,11.783,,,,,
1000,2022/07/30 01:17:30,11.807,,,,,
1001,2022/07/30 01:22:30,11.832,,,,,
1002,2022/07/30 01:27:30,11.856,,,,,
1003,2022/07/30 01:32:30,11.880,,,,,
1004,2022/07/30 01:37:30,11.904,,,,,
1005,2022/07/30 01:42:30,11.929,,,,,
1006,2022/07/30 01:47:30,11.953,,,,,
1007,2022/07/30 01:52:30,11.953,,,,,
1008,2022/07/30 01:57:30,11.977,,,,,
1009,2022/07/30 02:02:30,12.001,,,,,
1010,2022/07/30 02:07:30,12.001,,,,,
1011,2022/07/30 02:12:30,12.001,,,,,
1012,2022/07/30 02:17:30,12.025,,,,,
1013,2022/07/30 02:22:30,12.025,,,,,
1014,2022/07/30 02:27:30,12.001,,,,,
1015,2022/07/30 02:32:30,12.001,,,,,
1016,2022/07/30 02:37:30,12.001,,,,,
1017,2022/07/30 02:42:30,12.001,,,,,
1018,2022/07/30 02:47:30,12.001,,,,,
1019,2022/07/30 02:52:30,12.025,,,,,
1020,2022/07/30 02:57:30,12.025,,,,,
1021,2022/07/30 03:02:30,12.050,,,,,
1022,2022/07/30 03:07:30,12.050,,,,,
1023,2022/07/30 03:12:30,12.074,,,,,
1024,2022/07/30 03:17:30,12.074,,,,,
1025,2022/07/30 03:22:30,12.074,,,,,
1026,2022/07/30 03:27:30,12.074,,,,,
1027,2022/07/30 03:32:30,12.074,,,,,
1028,2022/07/30 03:37:30,12.074,,,,,
1029,2022/07/30 03:42:30,12.074,,,,,
1030,2022/07/30 03:47:30,12.074,,,,,
1031,2022/07/30 03:52:30,12.074,,,,,
1032,2022/07/30 03:57:30,12.074,,,,,
1033,2022/07/30 04:02:30,12.074,,,,,
1034,2022/07/30 04:07:30,12.074,,,,,
1035,2022/07/30 04:12:30,12.074,,,,,
1036,2022/07/30 04:17:30,12.050,,,,,
1037,2022/07/30 04:22:30,12.050,,,,,
1038,2022/07/30 04:27:30,12.050,,,,,
1039,2022/07/30 04:32:30,12.074,,,,,
1040,2022/07/30 04:37:30,12.074,,,,,
1041,2022/07/30 04:42:30,12.050,,,,,
1042,2022/07/30 04:47:30,12.050,,,,,
1043,2022/07/30 04:52:30,12.050,,,,,
1044,2022/07/30 04:57:30,12.050,,,,,
1045,2022/07/30 05:02:30,12.050,,,,,
1046,2022/07/30 05:07:30,12.050,,,,,
1047,2022/07/30 05:12:30,12.074,,,,,
1048,2022/07/30 05:17:30,12.074,,,,,
1049,2022/07/30 05:22:30,12.098,,,,,
1050,2022/07/30 05:27:30,12.098,,,,,
1051,2022/07/30 05:32:30,12.098,,,,,
1052,2022/07/30 05:37:30,12.098,,,,,
1053,2022/07/30 05:42:30,12.098,,,,,
1054,2022/07/30 05:47:30,12.074,,,,,
1055,2022/07/30 05:52:30,12.050,,,,,
1056,2022/07/30 05:57:30,12.025,,,,,
1057,2022/07/30 06:02:30,12.001,,,,,
1058,2022/07/30 06:07:30,11.953,,,,,
1059,2022/07/30 06:12:30,11.929,,,,,
1060,2022/07/30 06:17:30,11.929,,,,,
1061,2022/07/30 06:22:30,11.929,,,,,
1062,2022/07/30 06:27:30,11.929,,,,,
1063,2022/07/30 06:32:30,11.953,,,,,
1064,2022/07/30 06:37:30,11.953,,,,,
1065,2022/07/30 06:42:30,11.953,,,,,
1066,2022/07/30 06:47:30,11.953,,,,,
1067,2022/07/30 06:52:30,11.953,,,,,
1068,2022/07/30 06:57:30,11.953,,,,,
1069,2022/07/30 07:02:30,11.953,,,,,
1070,2022/07/30 07:07:30,11.953,,,,,
1071,2022/07/30 07:12:30,11.953,,,,,
1072,2022/07/30 07:17:30,11.929,,,,,
1073,2022/07/30 07:22:30,11.929,,,,,
1074,2022/07/30 07:27:30,11.904,,,,,
1075,2022/07/30 07:32:30,11.904,,,,,
1076,2022/07/30 07:37:30,11.904,,,,,
1077,2022/07/30 07:42:30,11.904,,,,,
1078,2022/07/30 07:47:30,11.929,,,,,
1079,2022/07/30 07:52:30,11.953,,,,,
1080,2022/07/30 07:57:30,11.977,,,,,
1081,2022/07/30 08:02:30,12.001,,,,,
1082,2022/07/30 08:07:30,12.001,,,,,
1083,2022/07/30 08:12:30,11.977,,,,,
1084,2022/07/30 08:17:30,11.977,,,,,
1085,2022/07/30 08:22:30,11.953,,,,,
1086,2022/07/30 08:27:30,11.953,,,,,
1087,2022/07/30 08:32:30,11.953,,,,,
1088,2022/07/30 08:37:30,11.929,,,,,
1089,2022/07/30 08:42:30,11.929,,,,,
1090,2022/07/30 08:47:30,11.953,,,,,
1091,2022/07/30 08:52:30,11.977,,,,,
1092,2022/07/30 08:57:30,12.001,,,,,
1093,2022/07/30 09:02:30,12.050,,,,,
1094,2022/07/30 09:07:30,12.050,,,,,
1095,2022/07/30 09:12:30,12.074,,,,,
1096,2022/07/30 09:17:30,12.074,,,,,
1097,2022/07/30 09:22:30,12.098,,,,,
1098,2022/07/30 09:27:30,12.122,,,,,
1099,2022/07/30 09:32:30,12.147,,,,,
1100,2022/07/30 09:37:30,12.195,,,,,
1101,2022/07/30 09:42:30,12.219,,,,,
1102,2022/07/30 09:47:30,12.243,,,,,
1103,2022/07/30 09:52:30,12.292,,,,,
1104,2022/07/30 09:57:30,12.340,,,,,
1105,2022/07/30 10:02:30,12.389,,,,,
1106,2022/07/30 10:07:30,12.461,,,,,
1107,2022/07/30 10:12:30,12.509,,,,,
1108,2022/07/30 10:17:30,12.582,,,,,
1109,2022/07/30 10:22:30,12.630,,,,,
1110,2022/07/30 10:27:30,12.678,,,,,
1111,2022/07/30 10:32:30,12.727,,,,,
1112,2022/07/30 10:37:30,12.823,,,,,
1113,2022/07/30 10:42:30,12.871,,,,,
1114,2022/07/30 10:47:30,12.920,,,,,
1115,2022/07/30 10:52:30,12.968,,,,,
1116,2022/07/30 10:57:30,13.016,,,,,
1117,2022/07/30 11:02:30,13.064,,,,,
1118,2022/07/30 11:07:30,13.112,,,,,
1119,2022/07/30 11:12:30,13.137,,,,,
1120,2022/07/30 11:17:30,13.161,,,,,
1121,2022/07/30 11:22:30,13.209,,,,,
1122,2022/07/30 11:27:30,13.233,,,,,
1123,2022/07/30 11:32:30,13.257,,,,,
1124,2022/07/30 11:37:30,13.257,,,,,
1125,2022/07/30 11:42:30,13.281,,,,,
1126,2022/07/30 11:47:30,13.329,,,,,
1127,2022/07/30 11:52:30,13.353,,,,,
1128,2022/07/30 11:57:30,13.377,,,,,
1129,2022/07/30 12:02:30,13.401,,,,,
1130,2022/07/30 12:07:30,13.449,,,,,
1131,2022/07/30 12:12:30,13.473,,,,,
1132,2022/07/30 12:17:30,13.522,,,,,
1133,2022/07/30 12:22:30,13.522,,,,,
1134,2022/07/30 12:27:30,13.570,,,,,
1135,2022/07/30 12:32:30,13.570,,,,,
1136,2022/07/30 12:37:30,13.570,,,,,
1137,2022/07/30 12:42:30,13.570,,,,,
1138,2022/07/30 12:47:30,13.594,,,,,
1139,2022/07/30 12:52:30,13.666,,,,,
