"Plot Title: PycnoFeeding_TankY3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893408, SEN S/N: 10893408)","Coupler Detached (LGR S/N: 10893408)","Coupler Attached (LGR S/N: 10893408)","Host Connected (LGR S/N: 10893408)","Stopped (LGR S/N: 10893408)","End Of File (LGR S/N: 10893408)"
570,2022/08/16 11:27:30,12.195,,,,,
571,2022/08/16 11:32:30,12.219,,,,,
572,2022/08/16 11:37:30,12.243,,,,,
573,2022/08/16 11:42:30,12.268,,,,,
574,2022/08/16 11:47:30,12.292,,,,,
575,2022/08/16 11:52:30,12.268,,,,,
576,2022/08/16 11:57:30,12.292,,,,,
577,2022/08/16 12:02:30,12.292,,,,,
578,2022/08/16 12:07:30,12.316,,,,,
579,2022/08/16 12:12:30,12.340,,,,,
580,2022/08/16 12:17:30,12.364,,,,,
581,2022/08/16 12:22:30,12.364,,,,,
582,2022/08/16 12:27:30,12.389,,,,,
583,2022/08/16 12:32:30,12.389,,,,,
584,2022/08/16 12:37:30,12.413,,,,,
585,2022/08/16 12:42:30,12.437,,,,,
586,2022/08/16 12:47:30,12.437,,,,,
587,2022/08/16 12:52:30,12.461,,,,,
588,2022/08/16 12:57:30,12.461,,,,,
589,2022/08/16 13:02:30,12.461,,,,,
590,2022/08/16 13:07:30,12.485,,,,,
591,2022/08/16 13:12:30,12.509,,,,,
592,2022/08/16 13:17:30,12.534,,,,,
593,2022/08/16 13:22:30,12.558,,,,,
594,2022/08/16 13:27:30,12.582,,,,,
595,2022/08/16 13:32:30,12.630,,,,,
596,2022/08/16 13:37:30,12.654,,,,,
597,2022/08/16 13:42:30,12.678,,,,,
598,2022/08/16 13:47:30,12.703,,,,,
599,2022/08/16 13:52:30,12.703,,,,,
600,2022/08/16 13:57:30,12.727,,,,,
601,2022/08/16 14:02:30,12.751,,,,,
602,2022/08/16 14:07:30,12.775,,,,,
603,2022/08/16 14:12:30,12.799,,,,,
604,2022/08/16 14:17:30,12.799,,,,,
605,2022/08/16 14:22:30,12.823,,,,,
606,2022/08/16 14:27:30,12.823,,,,,
607,2022/08/16 14:32:30,12.847,,,,,
608,2022/08/16 14:37:30,12.847,,,,,
609,2022/08/16 14:42:30,12.896,,,,,
610,2022/08/16 14:47:30,12.920,,,,,
611,2022/08/16 14:52:30,12.944,,,,,
612,2022/08/16 14:57:30,12.968,,,,,
613,2022/08/16 15:02:30,13.016,,,,,
614,2022/08/16 15:07:30,13.040,,,,,
615,2022/08/16 15:12:30,13.064,,,,,
616,2022/08/16 15:17:30,13.088,,,,,
617,2022/08/16 15:22:30,13.064,,,,,
618,2022/08/16 15:27:30,13.040,,,,,
619,2022/08/16 15:32:30,12.992,,,,,
620,2022/08/16 15:37:30,12.968,,,,,
621,2022/08/16 15:42:30,12.968,,,,,
622,2022/08/16 15:47:30,12.944,,,,,
623,2022/08/16 15:52:30,12.871,,,,,
624,2022/08/16 15:57:30,12.799,,,,,
625,2022/08/16 16:02:30,12.775,,,,,
626,2022/08/16 16:07:30,12.727,,,,,
627,2022/08/16 16:12:30,12.678,,,,,
628,2022/08/16 16:17:30,12.654,,,,,
629,2022/08/16 16:22:30,12.630,,,,,
630,2022/08/16 16:27:30,12.630,,,,,
631,2022/08/16 16:32:30,12.606,,,,,
632,2022/08/16 16:37:30,12.582,,,,,
633,2022/08/16 16:42:30,12.582,,,,,
634,2022/08/16 16:47:30,12.582,,,,,
635,2022/08/16 16:52:30,12.558,,,,,
636,2022/08/16 16:57:30,12.558,,,,,
637,2022/08/16 17:02:30,12.558,,,,,
638,2022/08/16 17:07:30,12.485,,,,,
639,2022/08/16 17:12:30,12.437,,,,,
640,2022/08/16 17:17:30,12.437,,,,,
641,2022/08/16 17:22:30,12.340,,,,,
642,2022/08/16 17:27:30,12.292,,,,,
643,2022/08/16 17:32:30,12.268,,,,,
644,2022/08/16 17:37:30,12.219,,,,,
645,2022/08/16 17:42:30,12.195,,,,,
646,2022/08/16 17:47:30,12.147,,,,,
647,2022/08/16 17:52:30,12.098,,,,,
648,2022/08/16 17:57:30,12.098,,,,,
649,2022/08/16 18:02:30,12.050,,,,,
650,2022/08/16 18:07:30,11.977,,,,,
651,2022/08/16 18:12:30,11.953,,,,,
652,2022/08/16 18:17:30,11.929,,,,,
653,2022/08/16 18:22:30,11.904,,,,,
654,2022/08/16 18:27:30,11.880,,,,,
655,2022/08/16 18:32:30,11.832,,,,,
656,2022/08/16 18:37:30,11.832,,,,,
657,2022/08/16 18:42:30,11.807,,,,,
658,2022/08/16 18:47:30,11.807,,,,,
659,2022/08/16 18:52:30,11.759,,,,,
660,2022/08/16 18:57:30,11.734,,,,,
661,2022/08/16 19:02:30,11.734,,,,,
662,2022/08/16 19:07:30,11.710,,,,,
663,2022/08/16 19:12:30,11.686,,,,,
664,2022/08/16 19:17:30,11.686,,,,,
665,2022/08/16 19:22:30,11.662,,,,,
666,2022/08/16 19:27:30,11.662,,,,,
667,2022/08/16 19:32:30,11.637,,,,,
668,2022/08/16 19:37:30,11.613,,,,,
669,2022/08/16 19:42:30,11.613,,,,,
670,2022/08/16 19:47:30,11.589,,,,,
671,2022/08/16 19:52:30,11.565,,,,,
672,2022/08/16 19:57:30,11.565,,,,,
673,2022/08/16 20:02:30,11.540,,,,,
674,2022/08/16 20:07:30,11.516,,,,,
675,2022/08/16 20:12:30,11.516,,,,,
676,2022/08/16 20:17:30,11.516,,,,,
677,2022/08/16 20:22:30,11.492,,,,,
678,2022/08/16 20:27:30,11.492,,,,,
679,2022/08/16 20:32:30,11.467,,,,,
680,2022/08/16 20:37:30,11.467,,,,,
681,2022/08/16 20:42:30,11.467,,,,,
682,2022/08/16 20:47:30,11.467,,,,,
683,2022/08/16 20:52:30,11.467,,,,,
684,2022/08/16 20:57:30,11.467,,,,,
685,2022/08/16 21:02:30,11.467,,,,,
686,2022/08/16 21:07:30,11.419,,,,,
687,2022/08/16 21:12:30,11.419,,,,,
688,2022/08/16 21:17:30,11.394,,,,,
689,2022/08/16 21:22:30,11.394,,,,,
690,2022/08/16 21:27:30,11.394,,,,,
691,2022/08/16 21:32:30,11.370,,,,,
692,2022/08/16 21:37:30,11.394,,,,,
693,2022/08/16 21:42:30,11.370,,,,,
694,2022/08/16 21:47:30,11.370,,,,,
695,2022/08/16 21:52:30,11.346,,,,,
696,2022/08/16 21:57:30,11.346,,,,,
697,2022/08/16 22:02:30,11.346,,,,,
698,2022/08/16 22:07:30,11.321,,,,,
699,2022/08/16 22:12:30,11.321,,,,,
700,2022/08/16 22:17:30,11.321,,,,,
701,2022/08/16 22:22:30,11.321,,,,,
702,2022/08/16 22:27:30,11.321,,,,,
703,2022/08/16 22:32:30,11.297,,,,,
704,2022/08/16 22:37:30,11.297,,,,,
705,2022/08/16 22:42:30,11.297,,,,,
706,2022/08/16 22:47:30,11.273,,,,,
707,2022/08/16 22:52:30,11.273,,,,,
708,2022/08/16 22:57:30,11.273,,,,,
709,2022/08/16 23:02:30,11.273,,,,,
710,2022/08/16 23:07:30,11.273,,,,,
711,2022/08/16 23:12:30,11.273,,,,,
712,2022/08/16 23:17:30,11.248,,,,,
713,2022/08/16 23:22:30,11.248,,,,,
714,2022/08/16 23:27:30,11.248,,,,,
715,2022/08/16 23:32:30,11.248,,,,,
716,2022/08/16 23:37:30,11.248,,,,,
717,2022/08/16 23:42:30,11.224,,,,,
718,2022/08/16 23:47:30,11.224,,,,,
719,2022/08/16 23:52:30,11.224,,,,,
720,2022/08/16 23:57:30,11.224,,,,,
721,2022/08/17 00:02:30,11.224,,,,,
722,2022/08/17 00:07:30,11.224,,,,,
723,2022/08/17 00:12:30,11.224,,,,,
724,2022/08/17 00:17:30,11.224,,,,,
725,2022/08/17 00:22:30,11.224,,,,,
726,2022/08/17 00:27:30,11.200,,,,,
727,2022/08/17 00:32:30,11.200,,,,,
728,2022/08/17 00:37:30,11.200,,,,,
729,2022/08/17 00:42:30,11.200,,,,,
730,2022/08/17 00:47:30,11.200,,,,,
731,2022/08/17 00:52:30,11.200,,,,,
732,2022/08/17 00:57:30,11.200,,,,,
733,2022/08/17 01:02:30,11.200,,,,,
734,2022/08/17 01:07:30,11.200,,,,,
735,2022/08/17 01:12:30,11.200,,,,,
736,2022/08/17 01:17:30,11.200,,,,,
737,2022/08/17 01:22:30,11.200,,,,,
738,2022/08/17 01:27:30,11.200,,,,,
739,2022/08/17 01:32:30,11.200,,,,,
740,2022/08/17 01:37:30,11.200,,,,,
741,2022/08/17 01:42:30,11.200,,,,,
742,2022/08/17 01:47:30,11.200,,,,,
743,2022/08/17 01:52:30,11.200,,,,,
744,2022/08/17 01:57:30,11.224,,,,,
745,2022/08/17 02:02:30,11.224,,,,,
746,2022/08/17 02:07:30,11.224,,,,,
747,2022/08/17 02:12:30,11.224,,,,,
748,2022/08/17 02:17:30,11.224,,,,,
749,2022/08/17 02:22:30,11.224,,,,,
750,2022/08/17 02:27:30,11.224,,,,,
751,2022/08/17 02:32:30,11.248,,,,,
752,2022/08/17 02:37:30,11.248,,,,,
753,2022/08/17 02:42:30,11.248,,,,,
754,2022/08/17 02:47:30,11.248,,,,,
755,2022/08/17 02:52:30,11.248,,,,,
756,2022/08/17 02:57:30,11.248,,,,,
757,2022/08/17 03:02:30,11.273,,,,,
758,2022/08/17 03:07:30,11.273,,,,,
759,2022/08/17 03:12:30,11.273,,,,,
760,2022/08/17 03:17:30,11.273,,,,,
761,2022/08/17 03:22:30,11.273,,,,,
762,2022/08/17 03:27:30,11.273,,,,,
763,2022/08/17 03:32:30,11.273,,,,,
764,2022/08/17 03:37:30,11.273,,,,,
765,2022/08/17 03:42:30,11.273,,,,,
766,2022/08/17 03:47:30,11.273,,,,,
767,2022/08/17 03:52:30,11.273,,,,,
768,2022/08/17 03:57:30,11.273,,,,,
769,2022/08/17 04:02:30,11.273,,,,,
770,2022/08/17 04:07:30,11.248,,,,,
771,2022/08/17 04:12:30,11.248,,,,,
772,2022/08/17 04:17:30,11.248,,,,,
773,2022/08/17 04:22:30,11.248,,,,,
774,2022/08/17 04:27:30,11.248,,,,,
775,2022/08/17 04:32:30,11.248,,,,,
776,2022/08/17 04:37:30,11.248,,,,,
777,2022/08/17 04:42:30,11.248,,,,,
778,2022/08/17 04:47:30,11.248,,,,,
779,2022/08/17 04:52:30,11.248,,,,,
780,2022/08/17 04:57:30,11.248,,,,,
781,2022/08/17 05:02:30,11.224,,,,,
782,2022/08/17 05:07:30,11.248,,,,,
783,2022/08/17 05:12:30,11.224,,,,,
784,2022/08/17 05:17:30,11.224,,,,,
785,2022/08/17 05:22:30,11.224,,,,,
786,2022/08/17 05:27:30,11.224,,,,,
787,2022/08/17 05:32:30,11.224,,,,,
788,2022/08/17 05:37:30,11.224,,,,,
789,2022/08/17 05:42:30,11.224,,,,,
790,2022/08/17 05:47:30,11.224,,,,,
791,2022/08/17 05:52:30,11.224,,,,,
792,2022/08/17 05:57:30,11.224,,,,,
793,2022/08/17 06:02:30,11.224,,,,,
794,2022/08/17 06:07:30,11.224,,,,,
795,2022/08/17 06:12:30,11.224,,,,,
796,2022/08/17 06:17:30,11.224,,,,,
797,2022/08/17 06:22:30,11.200,,,,,
798,2022/08/17 06:27:30,11.224,,,,,
799,2022/08/17 06:32:30,11.200,,,,,
800,2022/08/17 06:37:30,11.200,,,,,
801,2022/08/17 06:42:30,11.200,,,,,
802,2022/08/17 06:47:30,11.200,,,,,
803,2022/08/17 06:52:30,11.200,,,,,
804,2022/08/17 06:57:30,11.200,,,,,
805,2022/08/17 07:02:30,11.200,,,,,
806,2022/08/17 07:07:30,11.200,,,,,
807,2022/08/17 07:12:30,11.224,,,,,
808,2022/08/17 07:17:30,11.200,,,,,
809,2022/08/17 07:22:30,11.200,,,,,
810,2022/08/17 07:27:30,11.224,,,,,
811,2022/08/17 07:32:30,11.224,,,,,
812,2022/08/17 07:37:30,11.224,,,,,
813,2022/08/17 07:42:30,11.224,,,,,
814,2022/08/17 07:47:30,11.224,,,,,
815,2022/08/17 07:52:30,11.248,,,,,
816,2022/08/17 07:57:30,11.248,,,,,
817,2022/08/17 08:02:30,11.273,,,,,
818,2022/08/17 08:07:30,11.273,,,,,
819,2022/08/17 08:12:30,11.297,,,,,
820,2022/08/17 08:17:30,11.321,,,,,
821,2022/08/17 08:22:30,11.346,,,,,
822,2022/08/17 08:27:30,11.370,,,,,
823,2022/08/17 08:32:30,11.394,,,,,
824,2022/08/17 08:37:30,11.419,,,,,
825,2022/08/17 08:42:30,11.419,,,,,
826,2022/08/17 08:47:30,11.467,,,,,
827,2022/08/17 08:52:30,11.467,,,,,
828,2022/08/17 08:57:30,11.516,,,,,
829,2022/08/17 09:02:30,11.540,,,,,
830,2022/08/17 09:07:30,11.565,,,,,
831,2022/08/17 09:12:30,11.565,,,,,
832,2022/08/17 09:17:30,11.613,,,,,
833,2022/08/17 09:22:30,11.637,,,,,
834,2022/08/17 09:27:30,11.662,,,,,
835,2022/08/17 09:32:30,11.686,,,,,
836,2022/08/17 09:37:30,11.734,,,,,
837,2022/08/17 09:42:30,11.783,,,,,
838,2022/08/17 09:47:30,11.832,,,,,
839,2022/08/17 09:52:30,11.856,,,,,
840,2022/08/17 09:57:30,11.880,,,,,
841,2022/08/17 10:02:30,11.929,,,,,
842,2022/08/17 10:07:30,11.977,,,,,
843,2022/08/17 10:12:30,12.001,,,,,
844,2022/08/17 10:17:30,12.050,,,,,
845,2022/08/17 10:22:30,12.122,,,,,
846,2022/08/17 10:27:30,12.122,,,,,
847,2022/08/17 10:32:30,12.195,,,,,
848,2022/08/17 10:37:30,12.243,,,,,
849,2022/08/17 10:42:30,12.268,,,,,
850,2022/08/17 10:47:30,12.364,,,,,
851,2022/08/17 10:52:30,12.364,,,,,
852,2022/08/17 10:57:30,12.389,,,,,
853,2022/08/17 11:02:30,12.413,,,,,
854,2022/08/17 11:07:30,12.413,,,,,
855,2022/08/17 11:12:30,12.437,,,,,
856,2022/08/17 11:17:30,12.461,,,,,
857,2022/08/17 11:22:30,12.485,,,,,
858,2022/08/17 11:27:30,12.461,,,,,
859,2022/08/17 11:32:30,12.485,,,,,
860,2022/08/17 11:37:30,12.534,,,,,
861,2022/08/17 11:42:30,12.582,,,,,
862,2022/08/17 11:47:30,12.606,,,,,
863,2022/08/17 11:52:30,12.558,,,,,
864,2022/08/17 11:57:30,12.582,,,,,
865,2022/08/17 12:02:30,12.606,,,,,
866,2022/08/17 12:07:30,12.630,,,,,
867,2022/08/17 12:12:30,12.630,,,,,
868,2022/08/17 12:17:30,12.654,,,,,
869,2022/08/17 12:22:30,12.654,,,,,
870,2022/08/17 12:27:30,12.678,,,,,
871,2022/08/17 12:32:30,12.678,,,,,
872,2022/08/17 12:37:30,12.703,,,,,
873,2022/08/17 12:42:30,12.727,,,,,
874,2022/08/17 12:47:30,12.727,,,,,
875,2022/08/17 12:52:30,12.775,,,,,
876,2022/08/17 12:57:30,12.799,,,,,
877,2022/08/17 13:02:30,12.799,,,,,
878,2022/08/17 13:07:30,12.847,,,,,
879,2022/08/17 13:12:30,12.871,,,,,
880,2022/08/17 13:17:30,12.920,,,,,
881,2022/08/17 13:22:30,12.920,,,,,
882,2022/08/17 13:27:30,12.944,,,,,
883,2022/08/17 13:32:30,12.968,,,,,
884,2022/08/17 13:37:30,12.992,,,,,
885,2022/08/17 13:42:30,13.016,,,,,
886,2022/08/17 13:47:30,13.040,,,,,
887,2022/08/17 13:52:30,13.064,,,,,
888,2022/08/17 13:57:30,13.064,,,,,
889,2022/08/17 14:02:30,13.088,,,,,
890,2022/08/17 14:07:30,13.064,,,,,
891,2022/08/17 14:12:30,13.064,,,,,
892,2022/08/17 14:17:30,13.064,,,,,
893,2022/08/17 14:22:30,13.064,,,,,
894,2022/08/17 14:27:30,13.064,,,,,
895,2022/08/17 14:32:30,13.064,,,,,
896,2022/08/17 14:37:30,13.112,,,,,
897,2022/08/17 14:42:30,13.112,,,,,
898,2022/08/17 14:47:30,13.161,,,,,
899,2022/08/17 14:52:30,13.161,,,,,
900,2022/08/17 14:57:30,13.161,,,,,
901,2022/08/17 15:02:30,13.185,,,,,
902,2022/08/17 15:07:30,13.209,,,,,
903,2022/08/17 15:12:30,13.161,,,,,
904,2022/08/17 15:17:30,13.161,,,,,
905,2022/08/17 15:22:30,13.161,,,,,
906,2022/08/17 15:27:30,13.185,,,,,
907,2022/08/17 15:32:30,13.185,,,,,
908,2022/08/17 15:37:30,13.185,,,,,
909,2022/08/17 15:42:30,13.185,,,,,
910,2022/08/17 15:47:30,13.185,,,,,
911,2022/08/17 15:52:30,13.185,,,,,
912,2022/08/17 15:57:30,13.161,,,,,
913,2022/08/17 16:02:30,13.161,,,,,
914,2022/08/17 16:07:30,13.161,,,,,
915,2022/08/17 16:12:30,13.161,,,,,
916,2022/08/17 16:17:30,13.161,,,,,
917,2022/08/17 16:22:30,13.185,,,,,
918,2022/08/17 16:27:30,13.137,,,,,
919,2022/08/17 16:32:30,13.112,,,,,
920,2022/08/17 16:37:30,13.112,,,,,
921,2022/08/17 16:42:30,13.112,,,,,
922,2022/08/17 16:47:30,13.088,,,,,
923,2022/08/17 16:52:30,13.088,,,,,
924,2022/08/17 16:57:30,13.064,,,,,
925,2022/08/17 17:02:30,13.064,,,,,
926,2022/08/17 17:07:30,13.016,,,,,
927,2022/08/17 17:12:30,12.992,,,,,
928,2022/08/17 17:17:30,12.968,,,,,
929,2022/08/17 17:22:30,12.944,,,,,
930,2022/08/17 17:27:30,12.920,,,,,
931,2022/08/17 17:32:30,12.896,,,,,
932,2022/08/17 17:37:30,12.871,,,,,
933,2022/08/17 17:42:30,12.847,,,,,
934,2022/08/17 17:47:30,12.823,,,,,
935,2022/08/17 17:52:30,12.799,,,,,
936,2022/08/17 17:57:30,12.751,,,,,
937,2022/08/17 18:02:30,12.727,,,,,
938,2022/08/17 18:07:30,12.678,,,,,
939,2022/08/17 18:12:30,12.630,,,,,
940,2022/08/17 18:17:30,12.606,,,,,
941,2022/08/17 18:22:30,12.582,,,,,
942,2022/08/17 18:27:30,12.534,,,,,
943,2022/08/17 18:32:30,12.509,,,,,
944,2022/08/17 18:37:30,12.461,,,,,
945,2022/08/17 18:42:30,12.437,,,,,
946,2022/08/17 18:47:30,12.413,,,,,
947,2022/08/17 18:52:30,12.389,,,,,
948,2022/08/17 18:57:30,12.340,,,,,
949,2022/08/17 19:02:30,12.292,,,,,
950,2022/08/17 19:07:30,12.243,,,,,
951,2022/08/17 19:12:30,12.195,,,,,
952,2022/08/17 19:17:30,12.147,,,,,
953,2022/08/17 19:22:30,12.122,,,,,
954,2022/08/17 19:27:30,12.074,,,,,
955,2022/08/17 19:32:30,12.050,,,,,
956,2022/08/17 19:37:30,12.001,,,,,
957,2022/08/17 19:42:30,11.977,,,,,
958,2022/08/17 19:47:30,11.953,,,,,
959,2022/08/17 19:52:30,11.904,,,,,
960,2022/08/17 19:57:30,11.880,,,,,
961,2022/08/17 20:02:30,11.856,,,,,
962,2022/08/17 20:07:30,11.856,,,,,
963,2022/08/17 20:12:30,11.832,,,,,
964,2022/08/17 20:17:30,11.807,,,,,
965,2022/08/17 20:22:30,11.783,,,,,
966,2022/08/17 20:27:30,11.783,,,,,
967,2022/08/17 20:32:30,11.759,,,,,
968,2022/08/17 20:37:30,11.759,,,,,
969,2022/08/17 20:42:30,11.759,,,,,
970,2022/08/17 20:47:30,11.734,,,,,
971,2022/08/17 20:52:30,11.734,,,,,
972,2022/08/17 20:57:30,11.710,,,,,
973,2022/08/17 21:02:30,11.710,,,,,
974,2022/08/17 21:07:30,11.686,,,,,
975,2022/08/17 21:12:30,11.662,,,,,
976,2022/08/17 21:17:30,11.637,,,,,
977,2022/08/17 21:22:30,11.637,,,,,
978,2022/08/17 21:27:30,11.637,,,,,
979,2022/08/17 21:32:30,11.613,,,,,
980,2022/08/17 21:37:30,11.613,,,,,
981,2022/08/17 21:42:30,11.589,,,,,
982,2022/08/17 21:47:30,11.589,,,,,
983,2022/08/17 21:52:30,11.565,,,,,
984,2022/08/17 21:57:30,11.565,,,,,
985,2022/08/17 22:02:30,11.565,,,,,
986,2022/08/17 22:07:30,11.540,,,,,
987,2022/08/17 22:12:30,11.540,,,,,
988,2022/08/17 22:17:30,11.540,,,,,
989,2022/08/17 22:22:30,11.516,,,,,
990,2022/08/17 22:27:30,11.516,,,,,
991,2022/08/17 22:32:30,11.516,,,,,
992,2022/08/17 22:37:30,11.516,,,,,
993,2022/08/17 22:42:30,11.492,,,,,
994,2022/08/17 22:47:30,11.492,,,,,
995,2022/08/17 22:52:30,11.492,,,,,
996,2022/08/17 22:57:30,11.516,,,,,
997,2022/08/17 23:02:30,11.516,,,,,
998,2022/08/17 23:07:30,11.492,,,,,
999,2022/08/17 23:12:30,11.492,,,,,
1000,2022/08/17 23:17:30,11.492,,,,,
1001,2022/08/17 23:22:30,11.492,,,,,
1002,2022/08/17 23:27:30,11.492,,,,,
1003,2022/08/17 23:32:30,11.492,,,,,
1004,2022/08/17 23:37:30,11.492,,,,,
1005,2022/08/17 23:42:30,11.492,,,,,
1006,2022/08/17 23:47:30,11.492,,,,,
1007,2022/08/17 23:52:30,11.467,,,,,
1008,2022/08/17 23:57:30,11.467,,,,,
1009,2022/08/18 00:02:30,11.467,,,,,
1010,2022/08/18 00:07:30,11.467,,,,,
1011,2022/08/18 00:12:30,11.467,,,,,
1012,2022/08/18 00:17:30,11.467,,,,,
1013,2022/08/18 00:22:30,11.467,,,,,
1014,2022/08/18 00:27:30,11.443,,,,,
1015,2022/08/18 00:32:30,11.443,,,,,
1016,2022/08/18 00:37:30,11.443,,,,,
1017,2022/08/18 00:42:30,11.443,,,,,
1018,2022/08/18 00:47:30,11.443,,,,,
1019,2022/08/18 00:52:30,11.443,,,,,
1020,2022/08/18 00:57:30,11.443,,,,,
1021,2022/08/18 01:02:30,11.419,,,,,
1022,2022/08/18 01:07:30,11.419,,,,,
1023,2022/08/18 01:12:30,11.419,,,,,
1024,2022/08/18 01:17:30,11.419,,,,,
1025,2022/08/18 01:22:30,11.419,,,,,
1026,2022/08/18 01:27:30,11.419,,,,,
1027,2022/08/18 01:32:30,11.419,,,,,
1028,2022/08/18 01:37:30,11.419,,,,,
1029,2022/08/18 01:42:30,11.419,,,,,
1030,2022/08/18 01:47:30,11.419,,,,,
1031,2022/08/18 01:52:30,11.419,,,,,
1032,2022/08/18 01:57:30,11.419,,,,,
1033,2022/08/18 02:02:30,11.419,,,,,
1034,2022/08/18 02:07:30,11.419,,,,,
1035,2022/08/18 02:12:30,11.419,,,,,
1036,2022/08/18 02:17:30,11.419,,,,,
1037,2022/08/18 02:22:30,11.419,,,,,
1038,2022/08/18 02:27:30,11.443,,,,,
1039,2022/08/18 02:32:30,11.443,,,,,
1040,2022/08/18 02:37:30,11.443,,,,,
1041,2022/08/18 02:42:30,11.443,,,,,
1042,2022/08/18 02:47:30,11.443,,,,,
1043,2022/08/18 02:52:30,11.443,,,,,
1044,2022/08/18 02:57:30,11.443,,,,,
1045,2022/08/18 03:02:30,11.443,,,,,
1046,2022/08/18 03:07:30,11.443,,,,,
1047,2022/08/18 03:12:30,11.443,,,,,
1048,2022/08/18 03:17:30,11.443,,,,,
1049,2022/08/18 03:22:30,11.443,,,,,
1050,2022/08/18 03:27:30,11.443,,,,,
1051,2022/08/18 03:32:30,11.443,,,,,
1052,2022/08/18 03:37:30,11.443,,,,,
1053,2022/08/18 03:42:30,11.443,,,,,
1054,2022/08/18 03:47:30,11.443,,,,,
1055,2022/08/18 03:52:30,11.467,,,,,
1056,2022/08/18 03:57:30,11.467,,,,,
1057,2022/08/18 04:02:30,11.467,,,,,
1058,2022/08/18 04:07:30,11.467,,,,,
1059,2022/08/18 04:12:30,11.467,,,,,
1060,2022/08/18 04:17:30,11.467,,,,,
1061,2022/08/18 04:22:30,11.467,,,,,
1062,2022/08/18 04:27:30,11.467,,,,,
1063,2022/08/18 04:32:30,11.467,,,,,
1064,2022/08/18 04:37:30,11.467,,,,,
1065,2022/08/18 04:42:30,11.467,,,,,
1066,2022/08/18 04:47:30,11.467,,,,,
1067,2022/08/18 04:52:30,11.467,,,,,
1068,2022/08/18 04:57:30,11.467,,,,,
1069,2022/08/18 05:02:30,11.467,,,,,
1070,2022/08/18 05:07:30,11.467,,,,,
1071,2022/08/18 05:12:30,11.492,,,,,
1072,2022/08/18 05:17:30,11.492,,,,,
1073,2022/08/18 05:22:30,11.492,,,,,
1074,2022/08/18 05:27:30,11.516,,,,,
1075,2022/08/18 05:32:30,11.516,,,,,
1076,2022/08/18 05:37:30,11.516,,,,,
1077,2022/08/18 05:42:30,11.516,,,,,
1078,2022/08/18 05:47:30,11.516,,,,,
1079,2022/08/18 05:52:30,11.540,,,,,
1080,2022/08/18 05:57:30,11.540,,,,,
1081,2022/08/18 06:02:30,11.540,,,,,
1082,2022/08/18 06:07:30,11.540,,,,,
1083,2022/08/18 06:12:30,11.540,,,,,
1084,2022/08/18 06:17:30,11.540,,,,,
1085,2022/08/18 06:22:30,11.565,,,,,
1086,2022/08/18 06:27:30,11.565,,,,,
1087,2022/08/18 06:32:30,11.565,,,,,
1088,2022/08/18 06:37:30,11.565,,,,,
1089,2022/08/18 06:42:30,11.565,,,,,
1090,2022/08/18 06:47:30,11.565,,,,,
1091,2022/08/18 06:52:30,11.565,,,,,
1092,2022/08/18 06:57:30,11.589,,,,,
1093,2022/08/18 07:02:30,11.589,,,,,
1094,2022/08/18 07:07:30,11.589,,,,,
1095,2022/08/18 07:12:30,11.589,,,,,
1096,2022/08/18 07:17:30,11.589,,,,,
1097,2022/08/18 07:22:30,11.589,,,,,
1098,2022/08/18 07:27:30,11.589,,,,,
1099,2022/08/18 07:32:30,11.589,,,,,
1100,2022/08/18 07:37:30,11.565,,,,,
1101,2022/08/18 07:42:30,11.565,,,,,
1102,2022/08/18 07:47:30,11.565,,,,,
1103,2022/08/18 07:52:30,11.540,,,,,
1104,2022/08/18 07:57:30,11.540,,,,,
1105,2022/08/18 08:02:30,11.540,,,,,
1106,2022/08/18 08:07:30,11.540,,,,,
1107,2022/08/18 08:12:30,11.540,,,,,
1108,2022/08/18 08:17:30,11.565,,,,,
1109,2022/08/18 08:22:30,11.565,,,,,
1110,2022/08/18 08:27:30,11.589,,,,,
1111,2022/08/18 08:32:30,11.589,,,,,
1112,2022/08/18 08:37:30,11.589,,,,,
1113,2022/08/18 08:42:30,11.613,,,,,
1114,2022/08/18 08:47:30,11.613,,,,,
1115,2022/08/18 08:52:30,11.613,,,,,
1116,2022/08/18 08:57:30,11.613,,,,,
1117,2022/08/18 09:02:30,11.613,,,,,
1118,2022/08/18 09:07:30,11.613,,,,,
1119,2022/08/18 09:12:30,11.637,,,,,
1120,2022/08/18 09:17:30,11.637,,,,,
1121,2022/08/18 09:22:30,11.637,,,,,
1122,2022/08/18 09:27:30,11.662,,,,,
1123,2022/08/18 09:32:30,11.686,,,,,
1124,2022/08/18 09:37:30,11.686,,,,,
1125,2022/08/18 09:42:30,11.710,,,,,
1126,2022/08/18 09:47:30,11.710,,,,,
1127,2022/08/18 09:52:30,11.734,,,,,
1128,2022/08/18 09:57:30,11.734,,,,,
1129,2022/08/18 10:02:30,11.759,,,,,
1130,2022/08/18 10:07:30,11.807,,,,,
1131,2022/08/18 10:12:30,11.783,,,,,
1132,2022/08/18 10:17:30,11.783,,,,,
1133,2022/08/18 10:22:30,11.807,,,,,
1134,2022/08/18 10:27:30,11.807,,,,,
1135,2022/08/18 10:32:30,11.832,,,,,
1136,2022/08/18 10:37:30,11.856,,,,,
1137,2022/08/18 10:42:30,11.904,,,,,
1138,2022/08/18 10:47:30,11.929,,,,,
1139,2022/08/18 10:52:30,11.953,,,,,
