"Plot Title: PycnoFeeding_TankX2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
570,2022/07/28 13:25:00,14.361,,,,,
571,2022/07/28 13:30:00,14.385,,,,,
572,2022/07/28 13:35:00,14.385,,,,,
573,2022/07/28 13:40:00,14.337,,,,,
574,2022/07/28 13:45:00,14.337,,,,,
575,2022/07/28 13:50:00,14.385,,,,,
576,2022/07/28 13:55:00,14.385,,,,,
577,2022/07/28 14:00:00,14.337,,,,,
578,2022/07/28 14:05:00,14.361,,,,,
579,2022/07/28 14:10:00,14.361,,,,,
580,2022/07/28 14:15:00,14.337,,,,,
581,2022/07/28 14:20:00,14.361,,,,,
582,2022/07/28 14:25:00,14.433,,,,,
583,2022/07/28 14:30:00,14.409,,,,,
584,2022/07/28 14:35:00,14.409,,,,,
585,2022/07/28 14:40:00,14.505,,,,,
586,2022/07/28 14:45:00,14.529,,,,,
587,2022/07/28 14:50:00,14.481,,,,,
588,2022/07/28 14:55:00,14.457,,,,,
589,2022/07/28 15:00:00,14.505,,,,,
590,2022/07/28 15:05:00,14.505,,,,,
591,2022/07/28 15:10:00,14.337,,,,,
592,2022/07/28 15:15:00,14.242,,,,,
593,2022/07/28 15:20:00,14.170,,,,,
594,2022/07/28 15:25:00,14.218,,,,,
595,2022/07/28 15:30:00,14.170,,,,,
596,2022/07/28 15:35:00,14.218,,,,,
597,2022/07/28 15:40:00,14.170,,,,,
598,2022/07/28 15:45:00,14.194,,,,,
599,2022/07/28 15:50:00,14.266,,,,,
600,2022/07/28 15:55:00,14.242,,,,,
601,2022/07/28 16:00:00,14.266,,,,,
602,2022/07/28 16:05:00,14.218,,,,,
603,2022/07/28 16:10:00,14.074,,,,,
604,2022/07/28 16:15:00,13.954,,,,,
605,2022/07/28 16:20:00,13.882,,,,,
606,2022/07/28 16:25:00,13.690,,,,,
607,2022/07/28 16:30:00,13.666,,,,,
608,2022/07/28 16:35:00,13.546,,,,,
609,2022/07/28 16:40:00,13.401,,,,,
610,2022/07/28 16:45:00,13.305,,,,,
611,2022/07/28 16:50:00,13.377,,,,,
612,2022/07/28 16:55:00,13.209,,,,,
613,2022/07/28 17:00:00,13.185,,,,,
614,2022/07/28 17:05:00,13.112,,,,,
615,2022/07/28 17:10:00,12.968,,,,,
616,2022/07/28 17:15:00,12.944,,,,,
617,2022/07/28 17:20:00,12.871,,,,,
618,2022/07/28 17:25:00,12.775,,,,,
619,2022/07/28 17:30:00,12.703,,,,,
620,2022/07/28 17:35:00,12.654,,,,,
621,2022/07/28 17:40:00,12.630,,,,,
622,2022/07/28 17:45:00,12.606,,,,,
623,2022/07/28 17:50:00,12.509,,,,,
624,2022/07/28 17:55:00,12.389,,,,,
625,2022/07/28 18:00:00,12.316,,,,,
626,2022/07/28 18:05:00,12.340,,,,,
627,2022/07/28 18:10:00,12.268,,,,,
628,2022/07/28 18:15:00,12.243,,,,,
629,2022/07/28 18:20:00,12.243,,,,,
630,2022/07/28 18:25:00,12.219,,,,,
631,2022/07/28 18:30:00,12.219,,,,,
632,2022/07/28 18:35:00,12.147,,,,,
633,2022/07/28 18:40:00,12.122,,,,,
634,2022/07/28 18:45:00,12.050,,,,,
635,2022/07/28 18:50:00,12.050,,,,,
636,2022/07/28 18:55:00,12.098,,,,,
637,2022/07/28 19:00:00,12.171,,,,,
638,2022/07/28 19:05:00,12.243,,,,,
639,2022/07/28 19:10:00,12.316,,,,,
640,2022/07/28 19:15:00,12.316,,,,,
641,2022/07/28 19:20:00,12.340,,,,,
642,2022/07/28 19:25:00,12.389,,,,,
643,2022/07/28 19:30:00,12.413,,,,,
644,2022/07/28 19:35:00,12.389,,,,,
645,2022/07/28 19:40:00,12.413,,,,,
646,2022/07/28 19:45:00,12.437,,,,,
647,2022/07/28 19:50:00,12.389,,,,,
648,2022/07/28 19:55:00,12.389,,,,,
649,2022/07/28 20:00:00,12.413,,,,,
650,2022/07/28 20:05:00,12.437,,,,,
651,2022/07/28 20:10:00,12.437,,,,,
652,2022/07/28 20:15:00,12.413,,,,,
653,2022/07/28 20:20:00,12.413,,,,,
654,2022/07/28 20:25:00,12.437,,,,,
655,2022/07/28 20:30:00,12.437,,,,,
656,2022/07/28 20:35:00,12.437,,,,,
657,2022/07/28 20:40:00,12.413,,,,,
658,2022/07/28 20:45:00,12.413,,,,,
659,2022/07/28 20:50:00,12.364,,,,,
660,2022/07/28 20:55:00,12.364,,,,,
661,2022/07/28 21:00:00,12.364,,,,,
662,2022/07/28 21:05:00,12.364,,,,,
663,2022/07/28 21:10:00,12.364,,,,,
664,2022/07/28 21:15:00,12.389,,,,,
665,2022/07/28 21:20:00,12.389,,,,,
666,2022/07/28 21:25:00,12.389,,,,,
667,2022/07/28 21:30:00,12.340,,,,,
668,2022/07/28 21:35:00,12.316,,,,,
669,2022/07/28 21:40:00,12.268,,,,,
670,2022/07/28 21:45:00,12.219,,,,,
671,2022/07/28 21:50:00,12.219,,,,,
672,2022/07/28 21:55:00,12.195,,,,,
673,2022/07/28 22:00:00,12.195,,,,,
674,2022/07/28 22:05:00,12.219,,,,,
675,2022/07/28 22:10:00,12.243,,,,,
676,2022/07/28 22:15:00,12.243,,,,,
677,2022/07/28 22:20:00,12.243,,,,,
678,2022/07/28 22:25:00,12.268,,,,,
679,2022/07/28 22:30:00,12.268,,,,,
680,2022/07/28 22:35:00,12.268,,,,,
681,2022/07/28 22:40:00,12.243,,,,,
682,2022/07/28 22:45:00,12.243,,,,,
683,2022/07/28 22:50:00,12.243,,,,,
684,2022/07/28 22:55:00,12.243,,,,,
685,2022/07/28 23:00:00,12.243,,,,,
686,2022/07/28 23:05:00,12.243,,,,,
687,2022/07/28 23:10:00,12.219,,,,,
688,2022/07/28 23:15:00,12.195,,,,,
689,2022/07/28 23:20:00,12.171,,,,,
690,2022/07/28 23:25:00,12.171,,,,,
691,2022/07/28 23:30:00,12.171,,,,,
692,2022/07/28 23:35:00,12.171,,,,,
693,2022/07/28 23:40:00,12.147,,,,,
694,2022/07/28 23:45:00,12.147,,,,,
695,2022/07/28 23:50:00,12.122,,,,,
696,2022/07/28 23:55:00,12.098,,,,,
697,2022/07/29 00:00:00,12.074,,,,,
698,2022/07/29 00:05:00,12.074,,,,,
699,2022/07/29 00:10:00,12.074,,,,,
700,2022/07/29 00:15:00,12.098,,,,,
701,2022/07/29 00:20:00,12.098,,,,,
702,2022/07/29 00:25:00,12.098,,,,,
703,2022/07/29 00:30:00,12.122,,,,,
704,2022/07/29 00:35:00,12.122,,,,,
705,2022/07/29 00:40:00,12.122,,,,,
706,2022/07/29 00:45:00,12.122,,,,,
707,2022/07/29 00:50:00,12.147,,,,,
708,2022/07/29 00:55:00,12.147,,,,,
709,2022/07/29 01:00:00,12.195,,,,,
710,2022/07/29 01:05:00,12.195,,,,,
711,2022/07/29 01:10:00,12.219,,,,,
712,2022/07/29 01:15:00,12.268,,,,,
713,2022/07/29 01:20:00,12.268,,,,,
714,2022/07/29 01:25:00,12.292,,,,,
715,2022/07/29 01:30:00,12.316,,,,,
716,2022/07/29 01:35:00,12.316,,,,,
717,2022/07/29 01:40:00,12.340,,,,,
718,2022/07/29 01:45:00,12.364,,,,,
719,2022/07/29 01:50:00,12.389,,,,,
720,2022/07/29 01:55:00,12.389,,,,,
721,2022/07/29 02:00:00,12.389,,,,,
722,2022/07/29 02:05:00,12.389,,,,,
723,2022/07/29 02:10:00,12.389,,,,,
724,2022/07/29 02:15:00,12.389,,,,,
725,2022/07/29 02:20:00,12.389,,,,,
726,2022/07/29 02:25:00,12.413,,,,,
727,2022/07/29 02:30:00,12.437,,,,,
728,2022/07/29 02:35:00,12.437,,,,,
729,2022/07/29 02:40:00,12.461,,,,,
730,2022/07/29 02:45:00,12.485,,,,,
731,2022/07/29 02:50:00,12.485,,,,,
732,2022/07/29 02:55:00,12.485,,,,,
733,2022/07/29 03:00:00,12.509,,,,,
734,2022/07/29 03:05:00,12.534,,,,,
735,2022/07/29 03:10:00,12.534,,,,,
736,2022/07/29 03:15:00,12.558,,,,,
737,2022/07/29 03:20:00,12.534,,,,,
738,2022/07/29 03:25:00,12.534,,,,,
739,2022/07/29 03:30:00,12.534,,,,,
740,2022/07/29 03:35:00,12.509,,,,,
741,2022/07/29 03:40:00,12.485,,,,,
742,2022/07/29 03:45:00,12.509,,,,,
743,2022/07/29 03:50:00,12.558,,,,,
744,2022/07/29 03:55:00,12.630,,,,,
745,2022/07/29 04:00:00,12.630,,,,,
746,2022/07/29 04:05:00,12.703,,,,,
747,2022/07/29 04:10:00,12.727,,,,,
748,2022/07/29 04:15:00,12.775,,,,,
749,2022/07/29 04:20:00,12.775,,,,,
750,2022/07/29 04:25:00,12.799,,,,,
751,2022/07/29 04:30:00,12.799,,,,,
752,2022/07/29 04:35:00,12.775,,,,,
753,2022/07/29 04:40:00,12.751,,,,,
754,2022/07/29 04:45:00,12.727,,,,,
755,2022/07/29 04:50:00,12.703,,,,,
756,2022/07/29 04:55:00,12.654,,,,,
757,2022/07/29 05:00:00,12.630,,,,,
758,2022/07/29 05:05:00,12.582,,,,,
759,2022/07/29 05:10:00,12.558,,,,,
760,2022/07/29 05:15:00,12.534,,,,,
761,2022/07/29 05:20:00,12.534,,,,,
762,2022/07/29 05:25:00,12.509,,,,,
763,2022/07/29 05:30:00,12.509,,,,,
764,2022/07/29 05:35:00,12.485,,,,,
765,2022/07/29 05:40:00,12.485,,,,,
766,2022/07/29 05:45:00,12.461,,,,,
767,2022/07/29 05:50:00,12.461,,,,,
768,2022/07/29 05:55:00,12.437,,,,,
769,2022/07/29 06:00:00,12.437,,,,,
770,2022/07/29 06:05:00,12.413,,,,,
771,2022/07/29 06:10:00,12.389,,,,,
772,2022/07/29 06:15:00,12.389,,,,,
773,2022/07/29 06:20:00,12.340,,,,,
774,2022/07/29 06:25:00,12.316,,,,,
775,2022/07/29 06:30:00,12.316,,,,,
776,2022/07/29 06:35:00,12.292,,,,,
777,2022/07/29 06:40:00,12.292,,,,,
778,2022/07/29 06:45:00,12.268,,,,,
779,2022/07/29 06:50:00,12.268,,,,,
780,2022/07/29 06:55:00,12.243,,,,,
781,2022/07/29 07:00:00,12.243,,,,,
782,2022/07/29 07:05:00,12.195,,,,,
783,2022/07/29 07:10:00,12.171,,,,,
784,2022/07/29 07:15:00,12.147,,,,,
785,2022/07/29 07:20:00,12.147,,,,,
786,2022/07/29 07:25:00,12.147,,,,,
787,2022/07/29 07:30:00,12.147,,,,,
788,2022/07/29 07:35:00,12.147,,,,,
789,2022/07/29 07:40:00,12.147,,,,,
790,2022/07/29 07:45:00,12.171,,,,,
791,2022/07/29 07:50:00,12.171,,,,,
792,2022/07/29 07:55:00,12.171,,,,,
793,2022/07/29 08:00:00,12.171,,,,,
794,2022/07/29 08:05:00,12.171,,,,,
795,2022/07/29 08:10:00,12.195,,,,,
796,2022/07/29 08:15:00,12.195,,,,,
797,2022/07/29 08:20:00,12.195,,,,,
798,2022/07/29 08:25:00,12.219,,,,,
799,2022/07/29 08:30:00,12.219,,,,,
800,2022/07/29 08:35:00,12.219,,,,,
801,2022/07/29 08:40:00,12.268,,,,,
802,2022/07/29 08:45:00,12.268,,,,,
803,2022/07/29 08:50:00,12.316,,,,,
804,2022/07/29 08:55:00,12.340,,,,,
805,2022/07/29 09:00:00,12.364,,,,,
806,2022/07/29 09:05:00,12.437,,,,,
807,2022/07/29 09:10:00,12.485,,,,,
808,2022/07/29 09:15:00,12.509,,,,,
809,2022/07/29 09:20:00,12.558,,,,,
810,2022/07/29 09:25:00,12.606,,,,,
811,2022/07/29 09:30:00,12.654,,,,,
812,2022/07/29 09:35:00,12.703,,,,,
813,2022/07/29 09:40:00,12.775,,,,,
814,2022/07/29 09:45:00,12.823,,,,,
815,2022/07/29 09:50:00,12.871,,,,,
816,2022/07/29 09:55:00,12.920,,,,,
817,2022/07/29 10:00:00,12.968,,,,,
818,2022/07/29 10:05:00,12.992,,,,,
819,2022/07/29 10:10:00,13.040,,,,,
820,2022/07/29 10:15:00,13.064,,,,,
821,2022/07/29 10:20:00,13.112,,,,,
822,2022/07/29 10:25:00,13.137,,,,,
823,2022/07/29 10:30:00,13.161,,,,,
824,2022/07/29 10:35:00,13.209,,,,,
825,2022/07/29 10:40:00,13.209,,,,,
826,2022/07/29 10:45:00,13.257,,,,,
827,2022/07/29 10:50:00,13.305,,,,,
828,2022/07/29 10:55:00,13.305,,,,,
829,2022/07/29 11:00:00,13.377,,,,,
830,2022/07/29 11:05:00,13.425,,,,,
831,2022/07/29 11:10:00,13.473,,,,,
832,2022/07/29 11:15:00,13.497,,,,,
833,2022/07/29 11:20:00,13.546,,,,,
834,2022/07/29 11:25:00,13.570,,,,,
835,2022/07/29 11:30:00,13.618,,,,,
836,2022/07/29 11:35:00,13.666,,,,,
837,2022/07/29 11:40:00,13.690,,,,,
838,2022/07/29 11:45:00,13.738,,,,,
839,2022/07/29 11:50:00,13.810,,,,,
840,2022/07/29 11:55:00,13.834,,,,,
841,2022/07/29 12:00:00,13.858,,,,,
842,2022/07/29 12:05:00,13.906,,,,,
843,2022/07/29 12:10:00,13.930,,,,,
844,2022/07/29 12:15:00,13.978,,,,,
845,2022/07/29 12:20:00,14.098,,,,,
846,2022/07/29 12:25:00,14.050,,,,,
847,2022/07/29 12:30:00,14.098,,,,,
848,2022/07/29 12:35:00,14.098,,,,,
849,2022/07/29 12:40:00,14.122,,,,,
850,2022/07/29 12:45:00,14.146,,,,,
851,2022/07/29 12:50:00,14.122,,,,,
852,2022/07/29 12:55:00,14.170,,,,,
853,2022/07/29 13:00:00,14.146,,,,,
854,2022/07/29 13:05:00,14.122,,,,,
855,2022/07/29 13:10:00,14.146,,,,,
856,2022/07/29 13:15:00,14.170,,,,,
857,2022/07/29 13:20:00,14.194,,,,,
858,2022/07/29 13:25:00,14.194,,,,,
859,2022/07/29 13:30:00,14.194,,,,,
860,2022/07/29 13:35:00,14.218,,,,,
861,2022/07/29 13:40:00,14.194,,,,,
862,2022/07/29 13:45:00,14.218,,,,,
863,2022/07/29 13:50:00,14.218,,,,,
864,2022/07/29 13:55:00,14.242,,,,,
865,2022/07/29 14:00:00,14.218,,,,,
866,2022/07/29 14:05:00,14.146,,,,,
867,2022/07/29 14:10:00,14.122,,,,,
868,2022/07/29 14:15:00,14.194,,,,,
869,2022/07/29 14:20:00,14.026,,,,,
870,2022/07/29 14:25:00,14.002,,,,,
871,2022/07/29 14:30:00,14.002,,,,,
872,2022/07/29 14:35:00,13.810,,,,,
873,2022/07/29 14:40:00,13.762,,,,,
874,2022/07/29 14:45:00,13.762,,,,,
875,2022/07/29 14:50:00,13.762,,,,,
876,2022/07/29 14:55:00,13.714,,,,,
877,2022/07/29 15:00:00,13.690,,,,,
878,2022/07/29 15:05:00,13.642,,,,,
879,2022/07/29 15:10:00,13.642,,,,,
880,2022/07/29 15:15:00,13.618,,,,,
881,2022/07/29 15:20:00,13.618,,,,,
882,2022/07/29 15:25:00,13.570,,,,,
883,2022/07/29 15:30:00,13.473,,,,,
884,2022/07/29 15:35:00,13.497,,,,,
885,2022/07/29 15:40:00,13.449,,,,,
886,2022/07/29 15:45:00,13.497,,,,,
887,2022/07/29 15:50:00,13.690,,,,,
888,2022/07/29 15:55:00,13.497,,,,,
889,2022/07/29 16:00:00,13.497,,,,,
890,2022/07/29 16:05:00,13.497,,,,,
891,2022/07/29 16:10:00,13.497,,,,,
892,2022/07/29 16:15:00,13.473,,,,,
893,2022/07/29 16:20:00,13.497,,,,,
894,2022/07/29 16:25:00,13.497,,,,,
895,2022/07/29 16:30:00,13.473,,,,,
896,2022/07/29 16:35:00,13.401,,,,,
897,2022/07/29 16:40:00,13.401,,,,,
898,2022/07/29 16:45:00,13.401,,,,,
899,2022/07/29 16:50:00,13.401,,,,,
900,2022/07/29 16:55:00,13.353,,,,,
901,2022/07/29 17:00:00,13.353,,,,,
902,2022/07/29 17:05:00,13.353,,,,,
903,2022/07/29 17:10:00,13.329,,,,,
904,2022/07/29 17:15:00,13.281,,,,,
905,2022/07/29 17:20:00,13.233,,,,,
906,2022/07/29 17:25:00,13.161,,,,,
907,2022/07/29 17:30:00,12.968,,,,,
908,2022/07/29 17:35:00,12.871,,,,,
909,2022/07/29 17:40:00,12.847,,,,,
910,2022/07/29 17:45:00,12.896,,,,,
911,2022/07/29 17:50:00,12.847,,,,,
912,2022/07/29 17:55:00,12.775,,,,,
913,2022/07/29 18:00:00,12.703,,,,,
914,2022/07/29 18:05:00,12.582,,,,,
915,2022/07/29 18:10:00,12.485,,,,,
916,2022/07/29 18:15:00,12.413,,,,,
917,2022/07/29 18:20:00,12.340,,,,,
918,2022/07/29 18:25:00,12.413,,,,,
919,2022/07/29 18:30:00,12.316,,,,,
920,2022/07/29 18:35:00,12.389,,,,,
921,2022/07/29 18:40:00,12.268,,,,,
922,2022/07/29 18:45:00,12.219,,,,,
923,2022/07/29 18:50:00,12.219,,,,,
924,2022/07/29 18:55:00,12.147,,,,,
925,2022/07/29 19:00:00,12.195,,,,,
926,2022/07/29 19:05:00,12.195,,,,,
927,2022/07/29 19:10:00,12.171,,,,,
928,2022/07/29 19:15:00,12.074,,,,,
929,2022/07/29 19:20:00,12.025,,,,,
930,2022/07/29 19:25:00,12.001,,,,,
931,2022/07/29 19:30:00,11.953,,,,,
932,2022/07/29 19:35:00,11.904,,,,,
933,2022/07/29 19:40:00,11.880,,,,,
934,2022/07/29 19:45:00,11.759,,,,,
935,2022/07/29 19:50:00,11.710,,,,,
936,2022/07/29 19:55:00,11.686,,,,,
937,2022/07/29 20:00:00,11.662,,,,,
938,2022/07/29 20:05:00,11.662,,,,,
939,2022/07/29 20:10:00,11.662,,,,,
940,2022/07/29 20:15:00,11.662,,,,,
941,2022/07/29 20:20:00,11.662,,,,,
942,2022/07/29 20:25:00,11.662,,,,,
943,2022/07/29 20:30:00,11.662,,,,,
944,2022/07/29 20:35:00,11.686,,,,,
945,2022/07/29 20:40:00,11.710,,,,,
946,2022/07/29 20:45:00,11.734,,,,,
947,2022/07/29 20:50:00,11.734,,,,,
948,2022/07/29 20:55:00,11.734,,,,,
949,2022/07/29 21:00:00,11.734,,,,,
950,2022/07/29 21:05:00,11.710,,,,,
951,2022/07/29 21:10:00,11.710,,,,,
952,2022/07/29 21:15:00,11.686,,,,,
953,2022/07/29 21:20:00,11.662,,,,,
954,2022/07/29 21:25:00,11.662,,,,,
955,2022/07/29 21:30:00,11.662,,,,,
956,2022/07/29 21:35:00,11.637,,,,,
957,2022/07/29 21:40:00,11.589,,,,,
958,2022/07/29 21:45:00,11.565,,,,,
959,2022/07/29 21:50:00,11.565,,,,,
960,2022/07/29 21:55:00,11.589,,,,,
961,2022/07/29 22:00:00,11.589,,,,,
962,2022/07/29 22:05:00,11.589,,,,,
963,2022/07/29 22:10:00,11.613,,,,,
964,2022/07/29 22:15:00,11.637,,,,,
965,2022/07/29 22:20:00,11.662,,,,,
966,2022/07/29 22:25:00,11.710,,,,,
967,2022/07/29 22:30:00,11.734,,,,,
968,2022/07/29 22:35:00,11.759,,,,,
969,2022/07/29 22:40:00,11.759,,,,,
970,2022/07/29 22:45:00,11.759,,,,,
971,2022/07/29 22:50:00,11.783,,,,,
972,2022/07/29 22:55:00,11.807,,,,,
973,2022/07/29 23:00:00,11.807,,,,,
974,2022/07/29 23:05:00,11.807,,,,,
975,2022/07/29 23:10:00,11.807,,,,,
976,2022/07/29 23:15:00,11.783,,,,,
977,2022/07/29 23:20:00,11.783,,,,,
978,2022/07/29 23:25:00,11.759,,,,,
979,2022/07/29 23:30:00,11.734,,,,,
980,2022/07/29 23:35:00,11.710,,,,,
981,2022/07/29 23:40:00,11.710,,,,,
982,2022/07/29 23:45:00,11.710,,,,,
983,2022/07/29 23:50:00,11.710,,,,,
984,2022/07/29 23:55:00,11.734,,,,,
985,2022/07/30 00:00:00,11.759,,,,,
986,2022/07/30 00:05:00,11.783,,,,,
987,2022/07/30 00:10:00,11.807,,,,,
988,2022/07/30 00:15:00,11.832,,,,,
989,2022/07/30 00:20:00,11.832,,,,,
990,2022/07/30 00:25:00,11.832,,,,,
991,2022/07/30 00:30:00,11.832,,,,,
992,2022/07/30 00:35:00,11.832,,,,,
993,2022/07/30 00:40:00,11.832,,,,,
994,2022/07/30 00:45:00,11.807,,,,,
995,2022/07/30 00:50:00,11.807,,,,,
996,2022/07/30 00:55:00,11.783,,,,,
997,2022/07/30 01:00:00,11.759,,,,,
998,2022/07/30 01:05:00,11.759,,,,,
999,2022/07/30 01:10:00,11.734,,,,,
1000,2022/07/30 01:15:00,11.734,,,,,
1001,2022/07/30 01:20:00,11.759,,,,,
1002,2022/07/30 01:25:00,11.759,,,,,
1003,2022/07/30 01:30:00,11.783,,,,,
1004,2022/07/30 01:35:00,11.807,,,,,
1005,2022/07/30 01:40:00,11.832,,,,,
1006,2022/07/30 01:45:00,11.856,,,,,
1007,2022/07/30 01:50:00,11.880,,,,,
1008,2022/07/30 01:55:00,11.904,,,,,
1009,2022/07/30 02:00:00,11.904,,,,,
1010,2022/07/30 02:05:00,11.929,,,,,
1011,2022/07/30 02:10:00,11.929,,,,,
1012,2022/07/30 02:15:00,11.929,,,,,
1013,2022/07/30 02:20:00,11.953,,,,,
1014,2022/07/30 02:25:00,11.953,,,,,
1015,2022/07/30 02:30:00,11.953,,,,,
1016,2022/07/30 02:35:00,11.929,,,,,
1017,2022/07/30 02:40:00,11.929,,,,,
1018,2022/07/30 02:45:00,11.929,,,,,
1019,2022/07/30 02:50:00,11.953,,,,,
1020,2022/07/30 02:55:00,11.953,,,,,
1021,2022/07/30 03:00:00,11.953,,,,,
1022,2022/07/30 03:05:00,11.977,,,,,
1023,2022/07/30 03:10:00,12.001,,,,,
1024,2022/07/30 03:15:00,12.001,,,,,
1025,2022/07/30 03:20:00,12.001,,,,,
1026,2022/07/30 03:25:00,12.025,,,,,
1027,2022/07/30 03:30:00,12.025,,,,,
1028,2022/07/30 03:35:00,12.001,,,,,
1029,2022/07/30 03:40:00,12.001,,,,,
1030,2022/07/30 03:45:00,12.001,,,,,
1031,2022/07/30 03:50:00,12.001,,,,,
1032,2022/07/30 03:55:00,12.025,,,,,
1033,2022/07/30 04:00:00,12.025,,,,,
1034,2022/07/30 04:05:00,12.025,,,,,
1035,2022/07/30 04:10:00,12.001,,,,,
1036,2022/07/30 04:15:00,12.001,,,,,
1037,2022/07/30 04:20:00,12.001,,,,,
1038,2022/07/30 04:25:00,12.001,,,,,
1039,2022/07/30 04:30:00,12.001,,,,,
1040,2022/07/30 04:35:00,12.001,,,,,
1041,2022/07/30 04:40:00,12.001,,,,,
1042,2022/07/30 04:45:00,12.001,,,,,
1043,2022/07/30 04:50:00,12.001,,,,,
1044,2022/07/30 04:55:00,12.001,,,,,
1045,2022/07/30 05:00:00,12.001,,,,,
1046,2022/07/30 05:05:00,12.001,,,,,
1047,2022/07/30 05:10:00,12.001,,,,,
1048,2022/07/30 05:15:00,12.001,,,,,
1049,2022/07/30 05:20:00,12.025,,,,,
1050,2022/07/30 05:25:00,12.025,,,,,
1051,2022/07/30 05:30:00,12.025,,,,,
1052,2022/07/30 05:35:00,12.050,,,,,
1053,2022/07/30 05:40:00,12.050,,,,,
1054,2022/07/30 05:45:00,12.050,,,,,
1055,2022/07/30 05:50:00,12.025,,,,,
1056,2022/07/30 05:55:00,12.001,,,,,
1057,2022/07/30 06:00:00,11.977,,,,,
1058,2022/07/30 06:05:00,11.953,,,,,
1059,2022/07/30 06:10:00,11.904,,,,,
1060,2022/07/30 06:15:00,11.880,,,,,
1061,2022/07/30 06:20:00,11.880,,,,,
1062,2022/07/30 06:25:00,11.880,,,,,
1063,2022/07/30 06:30:00,11.880,,,,,
1064,2022/07/30 06:35:00,11.880,,,,,
1065,2022/07/30 06:40:00,11.880,,,,,
1066,2022/07/30 06:45:00,11.880,,,,,
1067,2022/07/30 06:50:00,11.904,,,,,
1068,2022/07/30 06:55:00,11.904,,,,,
1069,2022/07/30 07:00:00,11.904,,,,,
1070,2022/07/30 07:05:00,11.904,,,,,
1071,2022/07/30 07:10:00,11.880,,,,,
1072,2022/07/30 07:15:00,11.880,,,,,
1073,2022/07/30 07:20:00,11.880,,,,,
1074,2022/07/30 07:25:00,11.880,,,,,
1075,2022/07/30 07:30:00,11.856,,,,,
1076,2022/07/30 07:35:00,11.856,,,,,
1077,2022/07/30 07:40:00,11.856,,,,,
1078,2022/07/30 07:45:00,11.880,,,,,
1079,2022/07/30 07:50:00,11.880,,,,,
1080,2022/07/30 07:55:00,11.904,,,,,
1081,2022/07/30 08:00:00,11.904,,,,,
1082,2022/07/30 08:05:00,11.929,,,,,
1083,2022/07/30 08:10:00,11.929,,,,,
1084,2022/07/30 08:15:00,11.904,,,,,
1085,2022/07/30 08:20:00,11.880,,,,,
1086,2022/07/30 08:25:00,11.856,,,,,
1087,2022/07/30 08:30:00,11.880,,,,,
1088,2022/07/30 08:35:00,11.856,,,,,
1089,2022/07/30 08:40:00,11.832,,,,,
1090,2022/07/30 08:45:00,11.856,,,,,
1091,2022/07/30 08:50:00,11.880,,,,,
1092,2022/07/30 08:55:00,11.929,,,,,
1093,2022/07/30 09:00:00,11.929,,,,,
1094,2022/07/30 09:05:00,11.977,,,,,
1095,2022/07/30 09:10:00,11.977,,,,,
1096,2022/07/30 09:15:00,12.001,,,,,
1097,2022/07/30 09:20:00,12.025,,,,,
1098,2022/07/30 09:25:00,12.025,,,,,
1099,2022/07/30 09:30:00,12.074,,,,,
1100,2022/07/30 09:35:00,12.098,,,,,
1101,2022/07/30 09:40:00,12.147,,,,,
1102,2022/07/30 09:45:00,12.171,,,,,
1103,2022/07/30 09:50:00,12.195,,,,,
1104,2022/07/30 09:55:00,12.243,,,,,
1105,2022/07/30 10:00:00,12.292,,,,,
1106,2022/07/30 10:05:00,12.340,,,,,
1107,2022/07/30 10:10:00,12.389,,,,,
1108,2022/07/30 10:15:00,12.461,,,,,
1109,2022/07/30 10:20:00,12.509,,,,,
1110,2022/07/30 10:25:00,12.558,,,,,
1111,2022/07/30 10:30:00,12.606,,,,,
1112,2022/07/30 10:35:00,12.654,,,,,
1113,2022/07/30 10:40:00,12.703,,,,,
1114,2022/07/30 10:45:00,12.751,,,,,
1115,2022/07/30 10:50:00,12.799,,,,,
1116,2022/07/30 10:55:00,12.847,,,,,
1117,2022/07/30 11:00:00,12.920,,,,,
1118,2022/07/30 11:05:00,12.920,,,,,
1119,2022/07/30 11:10:00,12.944,,,,,
1120,2022/07/30 11:15:00,12.992,,,,,
1121,2022/07/30 11:20:00,13.040,,,,,
1122,2022/07/30 11:25:00,13.040,,,,,
1123,2022/07/30 11:30:00,13.064,,,,,
1124,2022/07/30 11:35:00,13.088,,,,,
1125,2022/07/30 11:40:00,13.161,,,,,
1126,2022/07/30 11:45:00,13.185,,,,,
1127,2022/07/30 11:50:00,13.209,,,,,
1128,2022/07/30 11:55:00,13.233,,,,,
1129,2022/07/30 12:00:00,13.257,,,,,
1130,2022/07/30 12:05:00,13.233,,,,,
1131,2022/07/30 12:10:00,13.257,,,,,
1132,2022/07/30 12:15:00,13.305,,,,,
1133,2022/07/30 12:20:00,13.377,,,,,
1134,2022/07/30 12:25:00,13.449,,,,,
1135,2022/07/30 12:30:00,13.449,,,,,
1136,2022/07/30 12:35:00,13.449,,,,,
1137,2022/07/30 12:40:00,13.497,,,,,
1138,2022/07/30 12:45:00,13.473,,,,,
1139,2022/07/30 12:50:00,13.522,,,,,
