"Plot Title: PycnoFeeding_TankX1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
570,2022/07/08 14:25:00,12.074,,,,,
571,2022/07/08 14:30:00,12.098,,,,,
572,2022/07/08 14:35:00,12.098,,,,,
573,2022/07/08 14:40:00,12.098,,,,,
574,2022/07/08 14:45:00,12.147,,,,,
575,2022/07/08 14:50:00,12.195,,,,,
576,2022/07/08 14:55:00,12.219,,,,,
577,2022/07/08 15:00:00,12.292,,,,,
578,2022/07/08 15:05:00,12.316,,,,,
579,2022/07/08 15:10:00,12.316,,,,,
580,2022/07/08 15:15:00,12.389,,,,,
581,2022/07/08 15:20:00,12.389,,,,,
582,2022/07/08 15:25:00,12.437,,,,,
583,2022/07/08 15:30:00,12.437,,,,,
584,2022/07/08 15:35:00,12.461,,,,,
585,2022/07/08 15:40:00,12.509,,,,,
586,2022/07/08 15:45:00,12.534,,,,,
587,2022/07/08 15:50:00,12.558,,,,,
588,2022/07/08 15:55:00,12.606,,,,,
589,2022/07/08 16:00:00,12.654,,,,,
590,2022/07/08 16:05:00,12.654,,,,,
591,2022/07/08 16:10:00,12.703,,,,,
592,2022/07/08 16:15:00,12.751,,,,,
593,2022/07/08 16:20:00,12.727,,,,,
594,2022/07/08 16:25:00,12.775,,,,,
595,2022/07/08 16:30:00,12.823,,,,,
596,2022/07/08 16:35:00,12.823,,,,,
597,2022/07/08 16:40:00,12.871,,,,,
598,2022/07/08 16:45:00,12.871,,,,,
599,2022/07/08 16:50:00,12.871,,,,,
600,2022/07/08 16:55:00,12.847,,,,,
601,2022/07/08 17:00:00,12.871,,,,,
602,2022/07/08 17:05:00,12.871,,,,,
603,2022/07/08 17:10:00,12.896,,,,,
604,2022/07/08 17:15:00,12.920,,,,,
605,2022/07/08 17:20:00,12.920,,,,,
606,2022/07/08 17:25:00,12.920,,,,,
607,2022/07/08 17:30:00,12.896,,,,,
608,2022/07/08 17:35:00,12.871,,,,,
609,2022/07/08 17:40:00,12.896,,,,,
610,2022/07/08 17:45:00,12.920,,,,,
611,2022/07/08 17:50:00,12.847,,,,,
612,2022/07/08 17:55:00,12.823,,,,,
613,2022/07/08 18:00:00,12.847,,,,,
614,2022/07/08 18:05:00,12.799,,,,,
615,2022/07/08 18:10:00,12.823,,,,,
616,2022/07/08 18:15:00,12.799,,,,,
617,2022/07/08 18:20:00,12.775,,,,,
618,2022/07/08 18:25:00,12.727,,,,,
619,2022/07/08 18:30:00,12.654,,,,,
620,2022/07/08 18:35:00,12.678,,,,,
621,2022/07/08 18:40:00,12.703,,,,,
622,2022/07/08 18:45:00,12.703,,,,,
623,2022/07/08 18:50:00,12.654,,,,,
624,2022/07/08 18:55:00,12.654,,,,,
625,2022/07/08 19:00:00,12.630,,,,,
626,2022/07/08 19:05:00,12.582,,,,,
627,2022/07/08 19:10:00,12.558,,,,,
628,2022/07/08 19:15:00,12.558,,,,,
629,2022/07/08 19:20:00,12.509,,,,,
630,2022/07/08 19:25:00,12.485,,,,,
631,2022/07/08 19:30:00,12.461,,,,,
632,2022/07/08 19:35:00,12.437,,,,,
633,2022/07/08 19:40:00,12.413,,,,,
634,2022/07/08 19:45:00,12.389,,,,,
635,2022/07/08 19:50:00,12.364,,,,,
636,2022/07/08 19:55:00,12.316,,,,,
637,2022/07/08 20:00:00,12.292,,,,,
638,2022/07/08 20:05:00,12.268,,,,,
639,2022/07/08 20:10:00,12.243,,,,,
640,2022/07/08 20:15:00,12.219,,,,,
641,2022/07/08 20:20:00,12.195,,,,,
642,2022/07/08 20:25:00,12.171,,,,,
643,2022/07/08 20:30:00,12.147,,,,,
644,2022/07/08 20:35:00,12.122,,,,,
645,2022/07/08 20:40:00,12.098,,,,,
646,2022/07/08 20:45:00,12.098,,,,,
647,2022/07/08 20:50:00,12.050,,,,,
648,2022/07/08 20:55:00,12.050,,,,,
649,2022/07/08 21:00:00,12.025,,,,,
650,2022/07/08 21:05:00,11.977,,,,,
651,2022/07/08 21:10:00,11.977,,,,,
652,2022/07/08 21:15:00,11.953,,,,,
653,2022/07/08 21:20:00,11.929,,,,,
654,2022/07/08 21:25:00,11.929,,,,,
655,2022/07/08 21:30:00,11.904,,,,,
656,2022/07/08 21:35:00,11.904,,,,,
657,2022/07/08 21:40:00,11.904,,,,,
658,2022/07/08 21:45:00,11.880,,,,,
659,2022/07/08 21:50:00,11.856,,,,,
660,2022/07/08 21:55:00,11.832,,,,,
661,2022/07/08 22:00:00,11.783,,,,,
662,2022/07/08 22:05:00,11.734,,,,,
663,2022/07/08 22:10:00,11.710,,,,,
664,2022/07/08 22:15:00,11.662,,,,,
665,2022/07/08 22:20:00,11.637,,,,,
666,2022/07/08 22:25:00,11.589,,,,,
667,2022/07/08 22:30:00,11.540,,,,,
668,2022/07/08 22:35:00,11.516,,,,,
669,2022/07/08 22:40:00,11.492,,,,,
670,2022/07/08 22:45:00,11.492,,,,,
671,2022/07/08 22:50:00,11.492,,,,,
672,2022/07/08 22:55:00,11.467,,,,,
673,2022/07/08 23:00:00,11.467,,,,,
674,2022/07/08 23:05:00,11.443,,,,,
675,2022/07/08 23:10:00,11.443,,,,,
676,2022/07/08 23:15:00,11.443,,,,,
677,2022/07/08 23:20:00,11.419,,,,,
678,2022/07/08 23:25:00,11.394,,,,,
679,2022/07/08 23:30:00,11.370,,,,,
680,2022/07/08 23:35:00,11.370,,,,,
681,2022/07/08 23:40:00,11.346,,,,,
682,2022/07/08 23:45:00,11.346,,,,,
683,2022/07/08 23:50:00,11.321,,,,,
684,2022/07/08 23:55:00,11.297,,,,,
685,2022/07/09 00:00:00,11.273,,,,,
686,2022/07/09 00:05:00,11.273,,,,,
687,2022/07/09 00:10:00,11.248,,,,,
688,2022/07/09 00:15:00,11.248,,,,,
689,2022/07/09 00:20:00,11.224,,,,,
690,2022/07/09 00:25:00,11.224,,,,,
691,2022/07/09 00:30:00,11.200,,,,,
692,2022/07/09 00:35:00,11.200,,,,,
693,2022/07/09 00:40:00,11.175,,,,,
694,2022/07/09 00:45:00,11.175,,,,,
695,2022/07/09 00:50:00,11.151,,,,,
696,2022/07/09 00:55:00,11.151,,,,,
697,2022/07/09 01:00:00,11.151,,,,,
698,2022/07/09 01:05:00,11.151,,,,,
699,2022/07/09 01:10:00,11.151,,,,,
700,2022/07/09 01:15:00,11.151,,,,,
701,2022/07/09 01:20:00,11.151,,,,,
702,2022/07/09 01:25:00,11.151,,,,,
703,2022/07/09 01:30:00,11.151,,,,,
704,2022/07/09 01:35:00,11.151,,,,,
705,2022/07/09 01:40:00,11.151,,,,,
706,2022/07/09 01:45:00,11.151,,,,,
707,2022/07/09 01:50:00,11.127,,,,,
708,2022/07/09 01:55:00,11.127,,,,,
709,2022/07/09 02:00:00,11.127,,,,,
710,2022/07/09 02:05:00,11.127,,,,,
711,2022/07/09 02:10:00,11.127,,,,,
712,2022/07/09 02:15:00,11.127,,,,,
713,2022/07/09 02:20:00,11.127,,,,,
714,2022/07/09 02:25:00,11.127,,,,,
715,2022/07/09 02:30:00,11.127,,,,,
716,2022/07/09 02:35:00,11.127,,,,,
717,2022/07/09 02:40:00,11.127,,,,,
718,2022/07/09 02:45:00,11.127,,,,,
719,2022/07/09 02:50:00,11.127,,,,,
720,2022/07/09 02:55:00,11.127,,,,,
721,2022/07/09 03:00:00,11.102,,,,,
722,2022/07/09 03:05:00,11.102,,,,,
723,2022/07/09 03:10:00,11.127,,,,,
724,2022/07/09 03:15:00,11.127,,,,,
725,2022/07/09 03:20:00,11.127,,,,,
726,2022/07/09 03:25:00,11.102,,,,,
727,2022/07/09 03:30:00,11.078,,,,,
728,2022/07/09 03:35:00,11.078,,,,,
729,2022/07/09 03:40:00,11.078,,,,,
730,2022/07/09 03:45:00,11.053,,,,,
731,2022/07/09 03:50:00,11.053,,,,,
732,2022/07/09 03:55:00,11.053,,,,,
733,2022/07/09 04:00:00,11.053,,,,,
734,2022/07/09 04:05:00,11.053,,,,,
735,2022/07/09 04:10:00,11.053,,,,,
736,2022/07/09 04:15:00,11.053,,,,,
737,2022/07/09 04:20:00,11.053,,,,,
738,2022/07/09 04:25:00,11.053,,,,,
739,2022/07/09 04:30:00,11.053,,,,,
740,2022/07/09 04:35:00,11.053,,,,,
741,2022/07/09 04:40:00,11.053,,,,,
742,2022/07/09 04:45:00,11.029,,,,,
743,2022/07/09 04:50:00,11.053,,,,,
744,2022/07/09 04:55:00,11.029,,,,,
745,2022/07/09 05:00:00,11.029,,,,,
746,2022/07/09 05:05:00,11.029,,,,,
747,2022/07/09 05:10:00,11.029,,,,,
748,2022/07/09 05:15:00,10.980,,,,,
749,2022/07/09 05:20:00,10.980,,,,,
750,2022/07/09 05:25:00,11.005,,,,,
751,2022/07/09 05:30:00,11.005,,,,,
752,2022/07/09 05:35:00,10.980,,,,,
753,2022/07/09 05:40:00,11.005,,,,,
754,2022/07/09 05:45:00,11.005,,,,,
755,2022/07/09 05:50:00,11.005,,,,,
756,2022/07/09 05:55:00,10.980,,,,,
757,2022/07/09 06:00:00,11.005,,,,,
758,2022/07/09 06:05:00,11.005,,,,,
759,2022/07/09 06:10:00,11.005,,,,,
760,2022/07/09 06:15:00,11.005,,,,,
761,2022/07/09 06:20:00,11.005,,,,,
762,2022/07/09 06:25:00,11.005,,,,,
763,2022/07/09 06:30:00,10.980,,,,,
764,2022/07/09 06:35:00,11.005,,,,,
765,2022/07/09 06:40:00,11.005,,,,,
766,2022/07/09 06:45:00,11.005,,,,,
767,2022/07/09 06:50:00,11.005,,,,,
768,2022/07/09 06:55:00,11.005,,,,,
769,2022/07/09 07:00:00,11.029,,,,,
770,2022/07/09 07:05:00,11.029,,,,,
771,2022/07/09 07:10:00,11.029,,,,,
772,2022/07/09 07:15:00,11.029,,,,,
773,2022/07/09 07:20:00,11.029,,,,,
774,2022/07/09 07:25:00,11.053,,,,,
775,2022/07/09 07:30:00,11.053,,,,,
776,2022/07/09 07:35:00,11.053,,,,,
777,2022/07/09 07:40:00,11.078,,,,,
778,2022/07/09 07:45:00,11.078,,,,,
779,2022/07/09 07:50:00,11.078,,,,,
780,2022/07/09 07:55:00,11.078,,,,,
781,2022/07/09 08:00:00,11.102,,,,,
782,2022/07/09 08:05:00,11.102,,,,,
783,2022/07/09 08:10:00,11.127,,,,,
784,2022/07/09 08:15:00,11.127,,,,,
785,2022/07/09 08:20:00,11.127,,,,,
786,2022/07/09 08:25:00,11.127,,,,,
787,2022/07/09 08:30:00,11.151,,,,,
788,2022/07/09 08:35:00,11.175,,,,,
789,2022/07/09 08:40:00,11.175,,,,,
790,2022/07/09 08:45:00,11.175,,,,,
791,2022/07/09 08:50:00,11.175,,,,,
792,2022/07/09 08:55:00,11.224,,,,,
793,2022/07/09 09:00:00,11.224,,,,,
794,2022/07/09 09:05:00,11.248,,,,,
795,2022/07/09 09:10:00,11.273,,,,,
796,2022/07/09 09:15:00,11.273,,,,,
797,2022/07/09 09:20:00,11.297,,,,,
798,2022/07/09 09:25:00,11.321,,,,,
799,2022/07/09 09:30:00,11.321,,,,,
800,2022/07/09 09:35:00,11.346,,,,,
801,2022/07/09 09:40:00,11.370,,,,,
802,2022/07/09 09:45:00,11.394,,,,,
803,2022/07/09 09:50:00,11.370,,,,,
804,2022/07/09 09:55:00,11.394,,,,,
805,2022/07/09 10:00:00,11.589,,,,,
806,2022/07/09 10:05:00,11.516,,,,,
807,2022/07/09 10:10:00,11.492,,,,,
808,2022/07/09 10:15:00,11.467,,,,,
809,2022/07/09 10:20:00,11.467,,,,,
810,2022/07/09 10:25:00,11.467,,,,,
811,2022/07/09 10:30:00,11.443,,,,,
812,2022/07/09 10:35:00,11.467,,,,,
813,2022/07/09 10:40:00,11.467,,,,,
814,2022/07/09 10:45:00,11.540,,,,,
815,2022/07/09 10:50:00,11.565,,,,,
816,2022/07/09 10:55:00,11.589,,,,,
817,2022/07/09 11:00:00,11.589,,,,,
818,2022/07/09 11:05:00,11.613,,,,,
819,2022/07/09 11:10:00,11.686,,,,,
820,2022/07/09 11:15:00,11.710,,,,,
821,2022/07/09 11:20:00,11.807,,,,,
822,2022/07/09 11:25:00,11.759,,,,,
823,2022/07/09 11:30:00,11.807,,,,,
824,2022/07/09 11:35:00,11.856,,,,,
825,2022/07/09 11:40:00,11.856,,,,,
826,2022/07/09 11:45:00,11.880,,,,,
827,2022/07/09 11:50:00,11.904,,,,,
828,2022/07/09 11:55:00,11.929,,,,,
829,2022/07/09 12:00:00,11.953,,,,,
830,2022/07/09 12:05:00,11.929,,,,,
831,2022/07/09 12:10:00,11.953,,,,,
832,2022/07/09 12:15:00,11.953,,,,,
833,2022/07/09 12:20:00,12.001,,,,,
834,2022/07/09 12:25:00,12.001,,,,,
835,2022/07/09 12:30:00,12.001,,,,,
836,2022/07/09 12:35:00,12.001,,,,,
837,2022/07/09 12:40:00,12.025,,,,,
838,2022/07/09 12:45:00,12.025,,,,,
839,2022/07/09 12:50:00,12.074,,,,,
840,2022/07/09 12:55:00,12.074,,,,,
841,2022/07/09 13:00:00,12.098,,,,,
842,2022/07/09 13:05:00,12.122,,,,,
843,2022/07/09 13:10:00,12.147,,,,,
844,2022/07/09 13:15:00,12.171,,,,,
845,2022/07/09 13:20:00,12.219,,,,,
846,2022/07/09 13:25:00,12.243,,,,,
847,2022/07/09 13:30:00,12.268,,,,,
848,2022/07/09 13:35:00,12.292,,,,,
849,2022/07/09 13:40:00,12.292,,,,,
850,2022/07/09 13:45:00,12.316,,,,,
851,2022/07/09 13:50:00,12.316,,,,,
852,2022/07/09 13:55:00,12.340,,,,,
853,2022/07/09 14:00:00,12.389,,,,,
854,2022/07/09 14:05:00,12.413,,,,,
855,2022/07/09 14:10:00,12.437,,,,,
856,2022/07/09 14:15:00,12.509,,,,,
857,2022/07/09 14:20:00,12.509,,,,,
858,2022/07/09 14:25:00,12.534,,,,,
859,2022/07/09 14:30:00,12.582,,,,,
860,2022/07/09 14:35:00,12.606,,,,,
861,2022/07/09 14:40:00,12.654,,,,,
862,2022/07/09 14:45:00,12.678,,,,,
863,2022/07/09 14:50:00,12.703,,,,,
864,2022/07/09 14:55:00,12.751,,,,,
865,2022/07/09 15:00:00,12.775,,,,,
866,2022/07/09 15:05:00,12.799,,,,,
867,2022/07/09 15:10:00,12.823,,,,,
868,2022/07/09 15:15:00,12.871,,,,,
869,2022/07/09 15:20:00,12.920,,,,,
870,2022/07/09 15:25:00,12.944,,,,,
871,2022/07/09 15:30:00,12.920,,,,,
872,2022/07/09 15:35:00,12.992,,,,,
873,2022/07/09 15:40:00,13.016,,,,,
874,2022/07/09 15:45:00,13.016,,,,,
875,2022/07/09 15:50:00,13.040,,,,,
876,2022/07/09 15:55:00,13.040,,,,,
877,2022/07/09 16:00:00,13.064,,,,,
878,2022/07/09 16:05:00,13.088,,,,,
879,2022/07/09 16:10:00,13.064,,,,,
880,2022/07/09 16:15:00,13.064,,,,,
881,2022/07/09 16:20:00,13.064,,,,,
882,2022/07/09 16:25:00,13.064,,,,,
883,2022/07/09 16:30:00,13.088,,,,,
884,2022/07/09 16:35:00,13.088,,,,,
885,2022/07/09 16:40:00,13.088,,,,,
886,2022/07/09 16:45:00,13.088,,,,,
887,2022/07/09 16:50:00,13.088,,,,,
888,2022/07/09 16:55:00,13.064,,,,,
889,2022/07/09 17:00:00,13.088,,,,,
890,2022/07/09 17:05:00,13.088,,,,,
891,2022/07/09 17:10:00,13.040,,,,,
892,2022/07/09 17:15:00,13.064,,,,,
893,2022/07/09 17:20:00,13.040,,,,,
894,2022/07/09 17:25:00,13.040,,,,,
895,2022/07/09 17:30:00,13.016,,,,,
896,2022/07/09 17:35:00,13.016,,,,,
897,2022/07/09 17:40:00,13.016,,,,,
898,2022/07/09 17:45:00,13.016,,,,,
899,2022/07/09 17:50:00,12.992,,,,,
900,2022/07/09 17:55:00,12.968,,,,,
901,2022/07/09 18:00:00,12.968,,,,,
902,2022/07/09 18:05:00,12.944,,,,,
903,2022/07/09 18:10:00,12.944,,,,,
904,2022/07/09 18:15:00,12.920,,,,,
905,2022/07/09 18:20:00,12.920,,,,,
906,2022/07/09 18:25:00,12.896,,,,,
907,2022/07/09 18:30:00,12.896,,,,,
908,2022/07/09 18:35:00,12.871,,,,,
909,2022/07/09 18:40:00,12.847,,,,,
910,2022/07/09 18:45:00,12.847,,,,,
911,2022/07/09 18:50:00,12.847,,,,,
912,2022/07/09 18:55:00,12.678,,,,,
913,2022/07/09 19:00:00,12.775,,,,,
914,2022/07/09 19:05:00,12.775,,,,,
915,2022/07/09 19:10:00,12.775,,,,,
916,2022/07/09 19:15:00,12.751,,,,,
917,2022/07/09 19:20:00,12.751,,,,,
918,2022/07/09 19:25:00,12.630,,,,,
919,2022/07/09 19:30:00,12.703,,,,,
920,2022/07/09 19:35:00,12.751,,,,,
921,2022/07/09 19:40:00,12.727,,,,,
922,2022/07/09 19:45:00,12.727,,,,,
923,2022/07/09 19:50:00,12.703,,,,,
924,2022/07/09 19:55:00,12.678,,,,,
925,2022/07/09 20:00:00,12.678,,,,,
926,2022/07/09 20:05:00,12.630,,,,,
927,2022/07/09 20:10:00,12.606,,,,,
928,2022/07/09 20:15:00,12.606,,,,,
929,2022/07/09 20:20:00,12.606,,,,,
930,2022/07/09 20:25:00,12.582,,,,,
931,2022/07/09 20:30:00,12.558,,,,,
932,2022/07/09 20:35:00,12.534,,,,,
933,2022/07/09 20:40:00,12.509,,,,,
934,2022/07/09 20:45:00,12.509,,,,,
935,2022/07/09 20:50:00,12.461,,,,,
936,2022/07/09 20:55:00,12.461,,,,,
937,2022/07/09 21:00:00,12.437,,,,,
938,2022/07/09 21:05:00,12.437,,,,,
939,2022/07/09 21:10:00,12.413,,,,,
940,2022/07/09 21:15:00,12.413,,,,,
941,2022/07/09 21:20:00,12.389,,,,,
942,2022/07/09 21:25:00,12.364,,,,,
943,2022/07/09 21:30:00,12.364,,,,,
944,2022/07/09 21:35:00,12.340,,,,,
945,2022/07/09 21:40:00,12.316,,,,,
946,2022/07/09 21:45:00,12.316,,,,,
947,2022/07/09 21:50:00,12.292,,,,,
948,2022/07/09 21:55:00,12.292,,,,,
949,2022/07/09 22:00:00,12.268,,,,,
950,2022/07/09 22:05:00,12.243,,,,,
951,2022/07/09 22:10:00,12.243,,,,,
952,2022/07/09 22:15:00,12.219,,,,,
953,2022/07/09 22:20:00,12.195,,,,,
954,2022/07/09 22:25:00,12.147,,,,,
955,2022/07/09 22:30:00,12.147,,,,,
956,2022/07/09 22:35:00,12.098,,,,,
957,2022/07/09 22:40:00,12.074,,,,,
958,2022/07/09 22:45:00,12.025,,,,,
959,2022/07/09 22:50:00,12.001,,,,,
960,2022/07/09 22:55:00,11.977,,,,,
961,2022/07/09 23:00:00,11.953,,,,,
962,2022/07/09 23:05:00,11.904,,,,,
963,2022/07/09 23:10:00,11.880,,,,,
964,2022/07/09 23:15:00,11.832,,,,,
965,2022/07/09 23:20:00,11.783,,,,,
966,2022/07/09 23:25:00,11.734,,,,,
967,2022/07/09 23:30:00,11.710,,,,,
968,2022/07/09 23:35:00,11.686,,,,,
969,2022/07/09 23:40:00,11.637,,,,,
970,2022/07/09 23:45:00,11.589,,,,,
971,2022/07/09 23:50:00,11.565,,,,,
972,2022/07/09 23:55:00,11.540,,,,,
973,2022/07/10 00:00:00,11.516,,,,,
974,2022/07/10 00:05:00,11.516,,,,,
975,2022/07/10 00:10:00,11.492,,,,,
976,2022/07/10 00:15:00,11.467,,,,,
977,2022/07/10 00:20:00,11.467,,,,,
978,2022/07/10 00:25:00,11.443,,,,,
979,2022/07/10 00:30:00,11.443,,,,,
980,2022/07/10 00:35:00,11.419,,,,,
981,2022/07/10 00:40:00,11.394,,,,,
982,2022/07/10 00:45:00,11.370,,,,,
983,2022/07/10 00:50:00,11.346,,,,,
984,2022/07/10 00:55:00,11.346,,,,,
985,2022/07/10 01:00:00,11.321,,,,,
986,2022/07/10 01:05:00,11.321,,,,,
987,2022/07/10 01:10:00,11.321,,,,,
988,2022/07/10 01:15:00,11.297,,,,,
989,2022/07/10 01:20:00,11.297,,,,,
990,2022/07/10 01:25:00,11.297,,,,,
991,2022/07/10 01:30:00,11.297,,,,,
992,2022/07/10 01:35:00,11.248,,,,,
993,2022/07/10 01:40:00,11.248,,,,,
994,2022/07/10 01:45:00,11.248,,,,,
995,2022/07/10 01:50:00,11.248,,,,,
996,2022/07/10 01:55:00,11.273,,,,,
997,2022/07/10 02:00:00,11.273,,,,,
998,2022/07/10 02:05:00,11.273,,,,,
999,2022/07/10 02:10:00,11.273,,,,,
1000,2022/07/10 02:15:00,11.273,,,,,
1001,2022/07/10 02:20:00,11.273,,,,,
1002,2022/07/10 02:25:00,11.297,,,,,
1003,2022/07/10 02:30:00,11.297,,,,,
1004,2022/07/10 02:35:00,11.297,,,,,
1005,2022/07/10 02:40:00,11.297,,,,,
1006,2022/07/10 02:45:00,11.273,,,,,
1007,2022/07/10 02:50:00,11.273,,,,,
1008,2022/07/10 02:55:00,11.273,,,,,
1009,2022/07/10 03:00:00,11.273,,,,,
1010,2022/07/10 03:05:00,11.273,,,,,
1011,2022/07/10 03:10:00,11.273,,,,,
1012,2022/07/10 03:15:00,11.273,,,,,
1013,2022/07/10 03:20:00,11.273,,,,,
1014,2022/07/10 03:25:00,11.273,,,,,
1015,2022/07/10 03:30:00,11.273,,,,,
1016,2022/07/10 03:35:00,11.273,,,,,
1017,2022/07/10 03:40:00,11.273,,,,,
1018,2022/07/10 03:45:00,11.248,,,,,
1019,2022/07/10 03:50:00,11.248,,,,,
1020,2022/07/10 03:55:00,11.248,,,,,
1021,2022/07/10 04:00:00,11.248,,,,,
1022,2022/07/10 04:05:00,11.248,,,,,
1023,2022/07/10 04:10:00,11.224,,,,,
1024,2022/07/10 04:15:00,11.224,,,,,
1025,2022/07/10 04:20:00,11.224,,,,,
1026,2022/07/10 04:25:00,11.224,,,,,
1027,2022/07/10 04:30:00,11.224,,,,,
1028,2022/07/10 04:35:00,11.224,,,,,
1029,2022/07/10 04:40:00,11.224,,,,,
1030,2022/07/10 04:45:00,11.224,,,,,
1031,2022/07/10 04:50:00,11.200,,,,,
1032,2022/07/10 04:55:00,11.200,,,,,
1033,2022/07/10 05:00:00,11.224,,,,,
1034,2022/07/10 05:05:00,11.200,,,,,
1035,2022/07/10 05:10:00,11.224,,,,,
1036,2022/07/10 05:15:00,11.200,,,,,
1037,2022/07/10 05:20:00,11.224,,,,,
1038,2022/07/10 05:25:00,11.224,,,,,
1039,2022/07/10 05:30:00,11.224,,,,,
1040,2022/07/10 05:35:00,11.224,,,,,
1041,2022/07/10 05:40:00,11.224,,,,,
1042,2022/07/10 05:45:00,11.224,,,,,
1043,2022/07/10 05:50:00,11.224,,,,,
1044,2022/07/10 05:55:00,11.224,,,,,
1045,2022/07/10 06:00:00,11.248,,,,,
1046,2022/07/10 06:05:00,11.248,,,,,
1047,2022/07/10 06:10:00,11.248,,,,,
1048,2022/07/10 06:15:00,11.224,,,,,
1049,2022/07/10 06:20:00,11.248,,,,,
1050,2022/07/10 06:25:00,11.224,,,,,
1051,2022/07/10 06:30:00,11.248,,,,,
1052,2022/07/10 06:35:00,11.224,,,,,
1053,2022/07/10 06:40:00,11.248,,,,,
1054,2022/07/10 06:45:00,11.248,,,,,
1055,2022/07/10 06:50:00,11.248,,,,,
1056,2022/07/10 06:55:00,11.248,,,,,
1057,2022/07/10 07:00:00,11.248,,,,,
1058,2022/07/10 07:05:00,11.248,,,,,
1059,2022/07/10 07:10:00,11.248,,,,,
1060,2022/07/10 07:15:00,11.248,,,,,
1061,2022/07/10 07:20:00,11.248,,,,,
1062,2022/07/10 07:25:00,11.248,,,,,
1063,2022/07/10 07:30:00,11.273,,,,,
1064,2022/07/10 07:35:00,11.273,,,,,
1065,2022/07/10 07:40:00,11.273,,,,,
1066,2022/07/10 07:45:00,11.273,,,,,
1067,2022/07/10 07:50:00,11.273,,,,,
1068,2022/07/10 07:55:00,11.297,,,,,
1069,2022/07/10 08:00:00,11.321,,,,,
1070,2022/07/10 08:05:00,11.321,,,,,
1071,2022/07/10 08:10:00,11.321,,,,,
1072,2022/07/10 08:15:00,11.346,,,,,
1073,2022/07/10 08:20:00,11.370,,,,,
1074,2022/07/10 08:25:00,11.394,,,,,
1075,2022/07/10 08:30:00,11.394,,,,,
1076,2022/07/10 08:35:00,11.419,,,,,
1077,2022/07/10 08:40:00,11.419,,,,,
1078,2022/07/10 08:45:00,11.443,,,,,
1079,2022/07/10 08:50:00,11.467,,,,,
1080,2022/07/10 08:55:00,11.467,,,,,
1081,2022/07/10 09:00:00,11.467,,,,,
1082,2022/07/10 09:05:00,11.516,,,,,
1083,2022/07/10 09:10:00,11.516,,,,,
1084,2022/07/10 09:15:00,11.540,,,,,
1085,2022/07/10 09:20:00,11.589,,,,,
1086,2022/07/10 09:25:00,11.613,,,,,
1087,2022/07/10 09:30:00,11.589,,,,,
1088,2022/07/10 09:35:00,11.637,,,,,
1089,2022/07/10 09:40:00,11.686,,,,,
1090,2022/07/10 09:45:00,11.686,,,,,
1091,2022/07/10 09:50:00,11.759,,,,,
1092,2022/07/10 09:55:00,11.759,,,,,
1093,2022/07/10 10:00:00,11.734,,,,,
1094,2022/07/10 10:05:00,12.340,,,,,
1095,2022/07/10 10:10:00,11.904,,,,,
1096,2022/07/10 10:15:00,11.904,,,,,
1097,2022/07/10 10:20:00,11.953,,,,,
1098,2022/07/10 10:25:00,11.977,,,,,
1099,2022/07/10 10:30:00,12.001,,,,,
1100,2022/07/10 10:35:00,12.025,,,,,
1101,2022/07/10 10:40:00,12.001,,,,,
1102,2022/07/10 10:45:00,12.050,,,,,
1103,2022/07/10 10:50:00,12.050,,,,,
1104,2022/07/10 10:55:00,12.025,,,,,
1105,2022/07/10 11:00:00,12.074,,,,,
1106,2022/07/10 11:05:00,12.074,,,,,
1107,2022/07/10 11:10:00,12.171,,,,,
1108,2022/07/10 11:15:00,12.195,,,,,
1109,2022/07/10 11:20:00,12.243,,,,,
1110,2022/07/10 11:25:00,12.243,,,,,
1111,2022/07/10 11:30:00,12.268,,,,,
1112,2022/07/10 11:35:00,12.268,,,,,
1113,2022/07/10 11:40:00,12.316,,,,,
1114,2022/07/10 11:45:00,12.316,,,,,
1115,2022/07/10 11:50:00,12.316,,,,,
1116,2022/07/10 11:55:00,12.340,,,,,
1117,2022/07/10 12:00:00,12.340,,,,,
1118,2022/07/10 12:05:00,12.316,,,,,
1119,2022/07/10 12:10:00,12.292,,,,,
1120,2022/07/10 12:15:00,12.268,,,,,
1121,2022/07/10 12:20:00,12.243,,,,,
1122,2022/07/10 12:25:00,12.195,,,,,
1123,2022/07/10 12:30:00,12.147,,,,,
1124,2022/07/10 12:35:00,12.098,,,,,
1125,2022/07/10 12:40:00,12.050,,,,,
1126,2022/07/10 12:45:00,12.001,,,,,
1127,2022/07/10 12:50:00,11.977,,,,,
1128,2022/07/10 12:55:00,11.953,,,,,
1129,2022/07/10 13:00:00,11.929,,,,,
1130,2022/07/10 13:05:00,11.953,,,,,
1131,2022/07/10 13:10:00,11.953,,,,,
1132,2022/07/10 13:15:00,11.977,,,,,
1133,2022/07/10 13:20:00,11.977,,,,,
1134,2022/07/10 13:25:00,11.977,,,,,
1135,2022/07/10 13:30:00,12.001,,,,,
1136,2022/07/10 13:35:00,12.050,,,,,
1137,2022/07/10 13:40:00,12.050,,,,,
1138,2022/07/10 13:45:00,12.098,,,,,
1139,2022/07/10 13:50:00,12.098,,,,,
