"Plot Title: PycnoFeeding_TankX3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
570,2022/08/16 11:25:00,11.977,,,,,
571,2022/08/16 11:30:00,12.001,,,,,
572,2022/08/16 11:35:00,12.025,,,,,
573,2022/08/16 11:40:00,12.050,,,,,
574,2022/08/16 11:45:00,12.050,,,,,
575,2022/08/16 11:50:00,12.074,,,,,
576,2022/08/16 11:55:00,12.098,,,,,
577,2022/08/16 12:00:00,12.122,,,,,
578,2022/08/16 12:05:00,12.147,,,,,
579,2022/08/16 12:10:00,12.171,,,,,
580,2022/08/16 12:15:00,12.195,,,,,
581,2022/08/16 12:20:00,12.219,,,,,
582,2022/08/16 12:25:00,12.243,,,,,
583,2022/08/16 12:30:00,12.243,,,,,
584,2022/08/16 12:35:00,12.268,,,,,
585,2022/08/16 12:40:00,12.292,,,,,
586,2022/08/16 12:45:00,12.292,,,,,
587,2022/08/16 12:50:00,12.316,,,,,
588,2022/08/16 12:55:00,12.316,,,,,
589,2022/08/16 13:00:00,12.340,,,,,
590,2022/08/16 13:05:00,12.340,,,,,
591,2022/08/16 13:10:00,12.364,,,,,
592,2022/08/16 13:15:00,12.364,,,,,
593,2022/08/16 13:20:00,12.389,,,,,
594,2022/08/16 13:25:00,12.437,,,,,
595,2022/08/16 13:30:00,12.461,,,,,
596,2022/08/16 13:35:00,12.509,,,,,
597,2022/08/16 13:40:00,12.534,,,,,
598,2022/08/16 13:45:00,12.534,,,,,
599,2022/08/16 13:50:00,12.582,,,,,
600,2022/08/16 13:55:00,12.582,,,,,
601,2022/08/16 14:00:00,12.654,,,,,
602,2022/08/16 14:05:00,12.630,,,,,
603,2022/08/16 14:10:00,12.654,,,,,
604,2022/08/16 14:15:00,12.678,,,,,
605,2022/08/16 14:20:00,12.703,,,,,
606,2022/08/16 14:25:00,12.703,,,,,
607,2022/08/16 14:30:00,12.703,,,,,
608,2022/08/16 14:35:00,12.727,,,,,
609,2022/08/16 14:40:00,12.751,,,,,
610,2022/08/16 14:45:00,12.775,,,,,
611,2022/08/16 14:50:00,12.799,,,,,
612,2022/08/16 14:55:00,12.823,,,,,
613,2022/08/16 15:00:00,12.847,,,,,
614,2022/08/16 15:05:00,12.871,,,,,
615,2022/08/16 15:10:00,12.896,,,,,
616,2022/08/16 15:15:00,12.920,,,,,
617,2022/08/16 15:20:00,12.920,,,,,
618,2022/08/16 15:25:00,12.896,,,,,
619,2022/08/16 15:30:00,12.871,,,,,
620,2022/08/16 15:35:00,12.823,,,,,
621,2022/08/16 15:40:00,12.775,,,,,
622,2022/08/16 15:45:00,12.751,,,,,
623,2022/08/16 15:50:00,12.703,,,,,
624,2022/08/16 15:55:00,12.654,,,,,
625,2022/08/16 16:00:00,12.630,,,,,
626,2022/08/16 16:05:00,12.582,,,,,
627,2022/08/16 16:10:00,12.558,,,,,
628,2022/08/16 16:15:00,12.534,,,,,
629,2022/08/16 16:20:00,12.534,,,,,
630,2022/08/16 16:25:00,12.509,,,,,
631,2022/08/16 16:30:00,12.534,,,,,
632,2022/08/16 16:35:00,12.509,,,,,
633,2022/08/16 16:40:00,12.509,,,,,
634,2022/08/16 16:45:00,12.509,,,,,
635,2022/08/16 16:50:00,12.534,,,,,
636,2022/08/16 16:55:00,12.534,,,,,
637,2022/08/16 17:00:00,12.485,,,,,
638,2022/08/16 17:05:00,12.461,,,,,
639,2022/08/16 17:10:00,12.413,,,,,
640,2022/08/16 17:15:00,12.389,,,,,
641,2022/08/16 17:20:00,12.340,,,,,
642,2022/08/16 17:25:00,12.292,,,,,
643,2022/08/16 17:30:00,12.268,,,,,
644,2022/08/16 17:35:00,12.219,,,,,
645,2022/08/16 17:40:00,12.171,,,,,
646,2022/08/16 17:45:00,12.122,,,,,
647,2022/08/16 17:50:00,12.098,,,,,
648,2022/08/16 17:55:00,12.050,,,,,
649,2022/08/16 18:00:00,12.001,,,,,
650,2022/08/16 18:05:00,11.977,,,,,
651,2022/08/16 18:10:00,11.953,,,,,
652,2022/08/16 18:15:00,11.904,,,,,
653,2022/08/16 18:20:00,11.880,,,,,
654,2022/08/16 18:25:00,11.856,,,,,
655,2022/08/16 18:30:00,11.832,,,,,
656,2022/08/16 18:35:00,11.807,,,,,
657,2022/08/16 18:40:00,11.807,,,,,
658,2022/08/16 18:45:00,11.880,,,,,
659,2022/08/16 18:50:00,11.856,,,,,
660,2022/08/16 18:55:00,11.759,,,,,
661,2022/08/16 19:00:00,11.734,,,,,
662,2022/08/16 19:05:00,11.710,,,,,
663,2022/08/16 19:10:00,11.686,,,,,
664,2022/08/16 19:15:00,11.662,,,,,
665,2022/08/16 19:20:00,11.662,,,,,
666,2022/08/16 19:25:00,11.637,,,,,
667,2022/08/16 19:30:00,11.613,,,,,
668,2022/08/16 19:35:00,11.613,,,,,
669,2022/08/16 19:40:00,11.589,,,,,
670,2022/08/16 19:45:00,11.565,,,,,
671,2022/08/16 19:50:00,11.565,,,,,
672,2022/08/16 19:55:00,11.516,,,,,
673,2022/08/16 20:00:00,11.516,,,,,
674,2022/08/16 20:05:00,11.516,,,,,
675,2022/08/16 20:10:00,11.492,,,,,
676,2022/08/16 20:15:00,11.467,,,,,
677,2022/08/16 20:20:00,11.467,,,,,
678,2022/08/16 20:25:00,11.443,,,,,
679,2022/08/16 20:30:00,11.443,,,,,
680,2022/08/16 20:35:00,11.419,,,,,
681,2022/08/16 20:40:00,11.394,,,,,
682,2022/08/16 20:45:00,11.394,,,,,
683,2022/08/16 20:50:00,11.370,,,,,
684,2022/08/16 20:55:00,11.370,,,,,
685,2022/08/16 21:00:00,11.370,,,,,
686,2022/08/16 21:05:00,11.346,,,,,
687,2022/08/16 21:10:00,11.346,,,,,
688,2022/08/16 21:15:00,11.346,,,,,
689,2022/08/16 21:20:00,11.321,,,,,
690,2022/08/16 21:25:00,11.321,,,,,
691,2022/08/16 21:30:00,11.321,,,,,
692,2022/08/16 21:35:00,11.321,,,,,
693,2022/08/16 21:40:00,11.297,,,,,
694,2022/08/16 21:45:00,11.297,,,,,
695,2022/08/16 21:50:00,11.273,,,,,
696,2022/08/16 21:55:00,11.273,,,,,
697,2022/08/16 22:00:00,11.273,,,,,
698,2022/08/16 22:05:00,11.273,,,,,
699,2022/08/16 22:10:00,11.273,,,,,
700,2022/08/16 22:15:00,11.248,,,,,
701,2022/08/16 22:20:00,11.248,,,,,
702,2022/08/16 22:25:00,11.224,,,,,
703,2022/08/16 22:30:00,11.224,,,,,
704,2022/08/16 22:35:00,11.224,,,,,
705,2022/08/16 22:40:00,11.224,,,,,
706,2022/08/16 22:45:00,11.200,,,,,
707,2022/08/16 22:50:00,11.200,,,,,
708,2022/08/16 22:55:00,11.200,,,,,
709,2022/08/16 23:00:00,11.200,,,,,
710,2022/08/16 23:05:00,11.200,,,,,
711,2022/08/16 23:10:00,11.175,,,,,
712,2022/08/16 23:15:00,11.175,,,,,
713,2022/08/16 23:20:00,11.175,,,,,
714,2022/08/16 23:25:00,11.175,,,,,
715,2022/08/16 23:30:00,11.175,,,,,
716,2022/08/16 23:35:00,11.175,,,,,
717,2022/08/16 23:40:00,11.175,,,,,
718,2022/08/16 23:45:00,11.151,,,,,
719,2022/08/16 23:50:00,11.151,,,,,
720,2022/08/16 23:55:00,11.151,,,,,
721,2022/08/17 00:00:00,11.151,,,,,
722,2022/08/17 00:05:00,11.127,,,,,
723,2022/08/17 00:10:00,11.127,,,,,
724,2022/08/17 00:15:00,11.127,,,,,
725,2022/08/17 00:20:00,11.127,,,,,
726,2022/08/17 00:25:00,11.127,,,,,
727,2022/08/17 00:30:00,11.127,,,,,
728,2022/08/17 00:35:00,11.127,,,,,
729,2022/08/17 00:40:00,11.127,,,,,
730,2022/08/17 00:45:00,11.127,,,,,
731,2022/08/17 00:50:00,11.102,,,,,
732,2022/08/17 00:55:00,11.102,,,,,
733,2022/08/17 01:00:00,11.102,,,,,
734,2022/08/17 01:05:00,11.102,,,,,
735,2022/08/17 01:10:00,11.102,,,,,
736,2022/08/17 01:15:00,11.102,,,,,
737,2022/08/17 01:20:00,11.127,,,,,
738,2022/08/17 01:25:00,11.102,,,,,
739,2022/08/17 01:30:00,11.127,,,,,
740,2022/08/17 01:35:00,11.127,,,,,
741,2022/08/17 01:40:00,11.127,,,,,
742,2022/08/17 01:45:00,11.127,,,,,
743,2022/08/17 01:50:00,11.127,,,,,
744,2022/08/17 01:55:00,11.127,,,,,
745,2022/08/17 02:00:00,11.127,,,,,
746,2022/08/17 02:05:00,11.151,,,,,
747,2022/08/17 02:10:00,11.151,,,,,
748,2022/08/17 02:15:00,11.151,,,,,
749,2022/08/17 02:20:00,11.151,,,,,
750,2022/08/17 02:25:00,11.151,,,,,
751,2022/08/17 02:30:00,11.151,,,,,
752,2022/08/17 02:35:00,11.151,,,,,
753,2022/08/17 02:40:00,11.151,,,,,
754,2022/08/17 02:45:00,11.175,,,,,
755,2022/08/17 02:50:00,11.175,,,,,
756,2022/08/17 02:55:00,11.175,,,,,
757,2022/08/17 03:00:00,11.175,,,,,
758,2022/08/17 03:05:00,11.175,,,,,
759,2022/08/17 03:10:00,11.175,,,,,
760,2022/08/17 03:15:00,11.175,,,,,
761,2022/08/17 03:20:00,11.175,,,,,
762,2022/08/17 03:25:00,11.175,,,,,
763,2022/08/17 03:30:00,11.175,,,,,
764,2022/08/17 03:35:00,11.175,,,,,
765,2022/08/17 03:40:00,11.175,,,,,
766,2022/08/17 03:45:00,11.175,,,,,
767,2022/08/17 03:50:00,11.175,,,,,
768,2022/08/17 03:55:00,11.175,,,,,
769,2022/08/17 04:00:00,11.175,,,,,
770,2022/08/17 04:05:00,11.175,,,,,
771,2022/08/17 04:10:00,11.175,,,,,
772,2022/08/17 04:15:00,11.175,,,,,
773,2022/08/17 04:20:00,11.175,,,,,
774,2022/08/17 04:25:00,11.175,,,,,
775,2022/08/17 04:30:00,11.175,,,,,
776,2022/08/17 04:35:00,11.175,,,,,
777,2022/08/17 04:40:00,11.151,,,,,
778,2022/08/17 04:45:00,11.151,,,,,
779,2022/08/17 04:50:00,11.151,,,,,
780,2022/08/17 04:55:00,11.151,,,,,
781,2022/08/17 05:00:00,11.151,,,,,
782,2022/08/17 05:05:00,11.151,,,,,
783,2022/08/17 05:10:00,11.151,,,,,
784,2022/08/17 05:15:00,11.151,,,,,
785,2022/08/17 05:20:00,11.151,,,,,
786,2022/08/17 05:25:00,11.151,,,,,
787,2022/08/17 05:30:00,11.151,,,,,
788,2022/08/17 05:35:00,11.151,,,,,
789,2022/08/17 05:40:00,11.151,,,,,
790,2022/08/17 05:45:00,11.151,,,,,
791,2022/08/17 05:50:00,11.151,,,,,
792,2022/08/17 05:55:00,11.127,,,,,
793,2022/08/17 06:00:00,11.127,,,,,
794,2022/08/17 06:05:00,11.127,,,,,
795,2022/08/17 06:10:00,11.127,,,,,
796,2022/08/17 06:15:00,11.127,,,,,
797,2022/08/17 06:20:00,11.127,,,,,
798,2022/08/17 06:25:00,11.127,,,,,
799,2022/08/17 06:30:00,11.127,,,,,
800,2022/08/17 06:35:00,11.127,,,,,
801,2022/08/17 06:40:00,11.127,,,,,
802,2022/08/17 06:45:00,11.127,,,,,
803,2022/08/17 06:50:00,11.127,,,,,
804,2022/08/17 06:55:00,11.127,,,,,
805,2022/08/17 07:00:00,11.127,,,,,
806,2022/08/17 07:05:00,11.127,,,,,
807,2022/08/17 07:10:00,11.127,,,,,
808,2022/08/17 07:15:00,11.127,,,,,
809,2022/08/17 07:20:00,11.127,,,,,
810,2022/08/17 07:25:00,11.127,,,,,
811,2022/08/17 07:30:00,11.127,,,,,
812,2022/08/17 07:35:00,11.127,,,,,
813,2022/08/17 07:40:00,11.127,,,,,
814,2022/08/17 07:45:00,11.127,,,,,
815,2022/08/17 07:50:00,11.151,,,,,
816,2022/08/17 07:55:00,11.151,,,,,
817,2022/08/17 08:00:00,11.151,,,,,
818,2022/08/17 08:05:00,11.175,,,,,
819,2022/08/17 08:10:00,11.175,,,,,
820,2022/08/17 08:15:00,11.200,,,,,
821,2022/08/17 08:20:00,11.224,,,,,
822,2022/08/17 08:25:00,11.273,,,,,
823,2022/08/17 08:30:00,11.273,,,,,
824,2022/08/17 08:35:00,11.297,,,,,
825,2022/08/17 08:40:00,11.346,,,,,
826,2022/08/17 08:45:00,11.346,,,,,
827,2022/08/17 08:50:00,11.370,,,,,
828,2022/08/17 08:55:00,11.419,,,,,
829,2022/08/17 09:00:00,11.443,,,,,
830,2022/08/17 09:05:00,11.467,,,,,
831,2022/08/17 09:10:00,11.516,,,,,
832,2022/08/17 09:15:00,11.540,,,,,
833,2022/08/17 09:20:00,11.540,,,,,
834,2022/08/17 09:25:00,11.686,,,,,
835,2022/08/17 09:30:00,11.686,,,,,
836,2022/08/17 09:35:00,11.662,,,,,
837,2022/08/17 09:40:00,12.268,,,,,
838,2022/08/17 09:45:00,11.783,,,,,
839,2022/08/17 09:50:00,11.759,,,,,
840,2022/08/17 09:55:00,11.807,,,,,
841,2022/08/17 10:00:00,11.856,,,,,
842,2022/08/17 10:05:00,11.880,,,,,
843,2022/08/17 10:10:00,11.904,,,,,
844,2022/08/17 10:15:00,11.953,,,,,
845,2022/08/17 10:20:00,11.977,,,,,
846,2022/08/17 10:25:00,12.025,,,,,
847,2022/08/17 10:30:00,12.050,,,,,
848,2022/08/17 10:35:00,12.074,,,,,
849,2022/08/17 10:40:00,12.122,,,,,
850,2022/08/17 10:45:00,12.147,,,,,
851,2022/08/17 10:50:00,12.171,,,,,
852,2022/08/17 10:55:00,12.195,,,,,
853,2022/08/17 11:00:00,12.243,,,,,
854,2022/08/17 11:05:00,12.268,,,,,
855,2022/08/17 11:10:00,12.292,,,,,
856,2022/08/17 11:15:00,12.340,,,,,
857,2022/08/17 11:20:00,12.340,,,,,
858,2022/08/17 11:25:00,12.389,,,,,
859,2022/08/17 11:30:00,12.534,,,,,
860,2022/08/17 11:35:00,12.413,,,,,
861,2022/08/17 11:40:00,12.461,,,,,
862,2022/08/17 11:45:00,12.461,,,,,
863,2022/08/17 11:50:00,12.509,,,,,
864,2022/08/17 11:55:00,12.509,,,,,
865,2022/08/17 12:00:00,12.534,,,,,
866,2022/08/17 12:05:00,12.582,,,,,
867,2022/08/17 12:10:00,12.630,,,,,
868,2022/08/17 12:15:00,12.751,,,,,
869,2022/08/17 12:20:00,13.305,,,,,
870,2022/08/17 12:25:00,13.522,,,,,
871,2022/08/17 12:30:00,13.642,,,,,
872,2022/08/17 12:35:00,13.594,,,,,
873,2022/08/17 12:40:00,14.098,,,,,
874,2022/08/17 12:45:00,13.882,,,,,
875,2022/08/17 12:50:00,13.522,,,,,
876,2022/08/17 12:55:00,13.329,,,,,
877,2022/08/17 13:00:00,13.088,,,,,
878,2022/08/17 13:05:00,12.920,,,,,
879,2022/08/17 13:10:00,12.871,,,,,
880,2022/08/17 13:15:00,12.847,,,,,
881,2022/08/17 13:20:00,12.847,,,,,
882,2022/08/17 13:25:00,12.871,,,,,
883,2022/08/17 13:30:00,12.896,,,,,
884,2022/08/17 13:35:00,12.944,,,,,
885,2022/08/17 13:40:00,12.968,,,,,
886,2022/08/17 13:45:00,12.968,,,,,
887,2022/08/17 13:50:00,12.992,,,,,
888,2022/08/17 13:55:00,12.992,,,,,
889,2022/08/17 14:00:00,13.016,,,,,
890,2022/08/17 14:05:00,13.016,,,,,
891,2022/08/17 14:10:00,13.016,,,,,
892,2022/08/17 14:15:00,13.016,,,,,
893,2022/08/17 14:20:00,13.040,,,,,
894,2022/08/17 14:25:00,13.016,,,,,
895,2022/08/17 14:30:00,13.040,,,,,
896,2022/08/17 14:35:00,13.040,,,,,
897,2022/08/17 14:40:00,13.064,,,,,
898,2022/08/17 14:45:00,13.064,,,,,
899,2022/08/17 14:50:00,13.088,,,,,
900,2022/08/17 14:55:00,13.137,,,,,
901,2022/08/17 15:00:00,13.161,,,,,
902,2022/08/17 15:05:00,13.161,,,,,
903,2022/08/17 15:10:00,13.185,,,,,
904,2022/08/17 15:15:00,13.161,,,,,
905,2022/08/17 15:20:00,13.137,,,,,
906,2022/08/17 15:25:00,13.112,,,,,
907,2022/08/17 15:30:00,13.112,,,,,
908,2022/08/17 15:35:00,13.112,,,,,
909,2022/08/17 15:40:00,13.112,,,,,
910,2022/08/17 15:45:00,13.064,,,,,
911,2022/08/17 15:50:00,13.064,,,,,
912,2022/08/17 15:55:00,13.064,,,,,
913,2022/08/17 16:00:00,13.040,,,,,
914,2022/08/17 16:05:00,13.016,,,,,
915,2022/08/17 16:10:00,13.016,,,,,
916,2022/08/17 16:15:00,12.992,,,,,
917,2022/08/17 16:20:00,12.992,,,,,
918,2022/08/17 16:25:00,12.992,,,,,
919,2022/08/17 16:30:00,13.016,,,,,
920,2022/08/17 16:35:00,13.016,,,,,
921,2022/08/17 16:40:00,13.016,,,,,
922,2022/08/17 16:45:00,13.016,,,,,
923,2022/08/17 16:50:00,13.016,,,,,
924,2022/08/17 16:55:00,13.016,,,,,
925,2022/08/17 17:00:00,12.968,,,,,
926,2022/08/17 17:05:00,12.896,,,,,
927,2022/08/17 17:10:00,12.871,,,,,
928,2022/08/17 17:15:00,12.871,,,,,
929,2022/08/17 17:20:00,12.823,,,,,
930,2022/08/17 17:25:00,12.799,,,,,
931,2022/08/17 17:30:00,12.775,,,,,
932,2022/08/17 17:35:00,12.727,,,,,
933,2022/08/17 17:40:00,12.703,,,,,
934,2022/08/17 17:45:00,12.703,,,,,
935,2022/08/17 17:50:00,12.703,,,,,
936,2022/08/17 17:55:00,12.654,,,,,
937,2022/08/17 18:00:00,12.630,,,,,
938,2022/08/17 18:05:00,12.606,,,,,
939,2022/08/17 18:10:00,12.534,,,,,
940,2022/08/17 18:15:00,12.509,,,,,
941,2022/08/17 18:20:00,12.485,,,,,
942,2022/08/17 18:25:00,12.437,,,,,
943,2022/08/17 18:30:00,12.413,,,,,
944,2022/08/17 18:35:00,12.364,,,,,
945,2022/08/17 18:40:00,12.340,,,,,
946,2022/08/17 18:45:00,12.316,,,,,
947,2022/08/17 18:50:00,12.292,,,,,
948,2022/08/17 18:55:00,12.219,,,,,
949,2022/08/17 19:00:00,12.195,,,,,
950,2022/08/17 19:05:00,12.147,,,,,
951,2022/08/17 19:10:00,12.122,,,,,
952,2022/08/17 19:15:00,12.074,,,,,
953,2022/08/17 19:20:00,12.025,,,,,
954,2022/08/17 19:25:00,11.977,,,,,
955,2022/08/17 19:30:00,11.953,,,,,
956,2022/08/17 19:35:00,11.904,,,,,
957,2022/08/17 19:40:00,11.880,,,,,
958,2022/08/17 19:45:00,11.832,,,,,
959,2022/08/17 19:50:00,11.807,,,,,
960,2022/08/17 19:55:00,11.783,,,,,
961,2022/08/17 20:00:00,11.759,,,,,
962,2022/08/17 20:05:00,11.734,,,,,
963,2022/08/17 20:10:00,11.710,,,,,
964,2022/08/17 20:15:00,11.686,,,,,
965,2022/08/17 20:20:00,11.686,,,,,
966,2022/08/17 20:25:00,11.662,,,,,
967,2022/08/17 20:30:00,11.662,,,,,
968,2022/08/17 20:35:00,11.637,,,,,
969,2022/08/17 20:40:00,11.637,,,,,
970,2022/08/17 20:45:00,11.637,,,,,
971,2022/08/17 20:50:00,11.613,,,,,
972,2022/08/17 20:55:00,11.613,,,,,
973,2022/08/17 21:00:00,11.613,,,,,
974,2022/08/17 21:05:00,11.589,,,,,
975,2022/08/17 21:10:00,11.565,,,,,
976,2022/08/17 21:15:00,11.565,,,,,
977,2022/08/17 21:20:00,11.565,,,,,
978,2022/08/17 21:25:00,11.540,,,,,
979,2022/08/17 21:30:00,11.540,,,,,
980,2022/08/17 21:35:00,11.516,,,,,
981,2022/08/17 21:40:00,11.540,,,,,
982,2022/08/17 21:45:00,11.516,,,,,
983,2022/08/17 21:50:00,11.516,,,,,
984,2022/08/17 21:55:00,11.492,,,,,
985,2022/08/17 22:00:00,11.492,,,,,
986,2022/08/17 22:05:00,11.467,,,,,
987,2022/08/17 22:10:00,11.467,,,,,
988,2022/08/17 22:15:00,11.467,,,,,
989,2022/08/17 22:20:00,11.467,,,,,
990,2022/08/17 22:25:00,11.467,,,,,
991,2022/08/17 22:30:00,11.443,,,,,
992,2022/08/17 22:35:00,11.467,,,,,
993,2022/08/17 22:40:00,11.443,,,,,
994,2022/08/17 22:45:00,11.443,,,,,
995,2022/08/17 22:50:00,11.419,,,,,
996,2022/08/17 22:55:00,11.419,,,,,
997,2022/08/17 23:00:00,11.419,,,,,
998,2022/08/17 23:05:00,11.419,,,,,
999,2022/08/17 23:10:00,11.419,,,,,
1000,2022/08/17 23:15:00,11.419,,,,,
1001,2022/08/17 23:20:00,11.419,,,,,
1002,2022/08/17 23:25:00,11.419,,,,,
1003,2022/08/17 23:30:00,11.394,,,,,
1004,2022/08/17 23:35:00,11.394,,,,,
1005,2022/08/17 23:40:00,11.394,,,,,
1006,2022/08/17 23:45:00,11.394,,,,,
1007,2022/08/17 23:50:00,11.419,,,,,
1008,2022/08/17 23:55:00,11.419,,,,,
1009,2022/08/18 00:00:00,11.419,,,,,
1010,2022/08/18 00:05:00,11.419,,,,,
1011,2022/08/18 00:10:00,11.419,,,,,
1012,2022/08/18 00:15:00,11.419,,,,,
1013,2022/08/18 00:20:00,11.419,,,,,
1014,2022/08/18 00:25:00,11.419,,,,,
1015,2022/08/18 00:30:00,11.419,,,,,
1016,2022/08/18 00:35:00,11.419,,,,,
1017,2022/08/18 00:40:00,11.419,,,,,
1018,2022/08/18 00:45:00,11.419,,,,,
1019,2022/08/18 00:50:00,11.419,,,,,
1020,2022/08/18 00:55:00,11.419,,,,,
1021,2022/08/18 01:00:00,11.419,,,,,
1022,2022/08/18 01:05:00,11.419,,,,,
1023,2022/08/18 01:10:00,11.394,,,,,
1024,2022/08/18 01:15:00,11.394,,,,,
1025,2022/08/18 01:20:00,11.394,,,,,
1026,2022/08/18 01:25:00,11.394,,,,,
1027,2022/08/18 01:30:00,11.394,,,,,
1028,2022/08/18 01:35:00,11.394,,,,,
1029,2022/08/18 01:40:00,11.394,,,,,
1030,2022/08/18 01:45:00,11.394,,,,,
1031,2022/08/18 01:50:00,11.394,,,,,
1032,2022/08/18 01:55:00,11.394,,,,,
1033,2022/08/18 02:00:00,11.370,,,,,
1034,2022/08/18 02:05:00,11.370,,,,,
1035,2022/08/18 02:10:00,11.370,,,,,
1036,2022/08/18 02:15:00,11.394,,,,,
1037,2022/08/18 02:20:00,11.394,,,,,
1038,2022/08/18 02:25:00,11.394,,,,,
1039,2022/08/18 02:30:00,11.394,,,,,
1040,2022/08/18 02:35:00,11.394,,,,,
1041,2022/08/18 02:40:00,11.394,,,,,
1042,2022/08/18 02:45:00,11.394,,,,,
1043,2022/08/18 02:50:00,11.394,,,,,
1044,2022/08/18 02:55:00,11.394,,,,,
1045,2022/08/18 03:00:00,11.394,,,,,
1046,2022/08/18 03:05:00,11.394,,,,,
1047,2022/08/18 03:10:00,11.394,,,,,
1048,2022/08/18 03:15:00,11.394,,,,,
1049,2022/08/18 03:20:00,11.394,,,,,
1050,2022/08/18 03:25:00,11.394,,,,,
1051,2022/08/18 03:30:00,11.394,,,,,
1052,2022/08/18 03:35:00,11.394,,,,,
1053,2022/08/18 03:40:00,11.394,,,,,
1054,2022/08/18 03:45:00,11.394,,,,,
1055,2022/08/18 03:50:00,11.419,,,,,
1056,2022/08/18 03:55:00,11.419,,,,,
1057,2022/08/18 04:00:00,11.419,,,,,
1058,2022/08/18 04:05:00,11.419,,,,,
1059,2022/08/18 04:10:00,11.419,,,,,
1060,2022/08/18 04:15:00,11.419,,,,,
1061,2022/08/18 04:20:00,11.419,,,,,
1062,2022/08/18 04:25:00,11.419,,,,,
1063,2022/08/18 04:30:00,11.419,,,,,
1064,2022/08/18 04:35:00,11.419,,,,,
1065,2022/08/18 04:40:00,11.419,,,,,
1066,2022/08/18 04:45:00,11.419,,,,,
1067,2022/08/18 04:50:00,11.419,,,,,
1068,2022/08/18 04:55:00,11.419,,,,,
1069,2022/08/18 05:00:00,11.419,,,,,
1070,2022/08/18 05:05:00,11.419,,,,,
1071,2022/08/18 05:10:00,11.419,,,,,
1072,2022/08/18 05:15:00,11.419,,,,,
1073,2022/08/18 05:20:00,11.443,,,,,
1074,2022/08/18 05:25:00,11.443,,,,,
1075,2022/08/18 05:30:00,11.443,,,,,
1076,2022/08/18 05:35:00,11.443,,,,,
1077,2022/08/18 05:40:00,11.467,,,,,
1078,2022/08/18 05:45:00,11.467,,,,,
1079,2022/08/18 05:50:00,11.467,,,,,
1080,2022/08/18 05:55:00,11.467,,,,,
1081,2022/08/18 06:00:00,11.467,,,,,
1082,2022/08/18 06:05:00,11.492,,,,,
1083,2022/08/18 06:10:00,11.492,,,,,
1084,2022/08/18 06:15:00,11.492,,,,,
1085,2022/08/18 06:20:00,11.492,,,,,
1086,2022/08/18 06:25:00,11.516,,,,,
1087,2022/08/18 06:30:00,11.516,,,,,
1088,2022/08/18 06:35:00,11.516,,,,,
1089,2022/08/18 06:40:00,11.516,,,,,
1090,2022/08/18 06:45:00,11.516,,,,,
1091,2022/08/18 06:50:00,11.516,,,,,
1092,2022/08/18 06:55:00,11.540,,,,,
1093,2022/08/18 07:00:00,11.540,,,,,
1094,2022/08/18 07:05:00,11.540,,,,,
1095,2022/08/18 07:10:00,11.540,,,,,
1096,2022/08/18 07:15:00,11.540,,,,,
1097,2022/08/18 07:20:00,11.516,,,,,
1098,2022/08/18 07:25:00,11.516,,,,,
1099,2022/08/18 07:30:00,11.516,,,,,
1100,2022/08/18 07:35:00,11.516,,,,,
1101,2022/08/18 07:40:00,11.516,,,,,
1102,2022/08/18 07:45:00,11.492,,,,,
1103,2022/08/18 07:50:00,11.467,,,,,
1104,2022/08/18 07:55:00,11.467,,,,,
1105,2022/08/18 08:00:00,11.467,,,,,
1106,2022/08/18 08:05:00,11.467,,,,,
1107,2022/08/18 08:10:00,11.467,,,,,
1108,2022/08/18 08:15:00,11.492,,,,,
1109,2022/08/18 08:20:00,11.516,,,,,
1110,2022/08/18 08:25:00,11.516,,,,,
1111,2022/08/18 08:30:00,11.516,,,,,
1112,2022/08/18 08:35:00,11.516,,,,,
1113,2022/08/18 08:40:00,11.540,,,,,
1114,2022/08/18 08:45:00,11.516,,,,,
1115,2022/08/18 08:50:00,11.516,,,,,
1116,2022/08/18 08:55:00,11.516,,,,,
1117,2022/08/18 09:00:00,11.540,,,,,
1118,2022/08/18 09:05:00,11.540,,,,,
1119,2022/08/18 09:10:00,11.565,,,,,
1120,2022/08/18 09:15:00,11.565,,,,,
1121,2022/08/18 09:20:00,11.565,,,,,
1122,2022/08/18 09:25:00,11.589,,,,,
1123,2022/08/18 09:30:00,11.613,,,,,
1124,2022/08/18 09:35:00,11.613,,,,,
1125,2022/08/18 09:40:00,11.637,,,,,
1126,2022/08/18 09:45:00,11.637,,,,,
1127,2022/08/18 09:50:00,11.662,,,,,
1128,2022/08/18 09:55:00,11.686,,,,,
1129,2022/08/18 10:00:00,11.686,,,,,
1130,2022/08/18 10:05:00,11.686,,,,,
1131,2022/08/18 10:10:00,11.710,,,,,
1132,2022/08/18 10:15:00,11.734,,,,,
1133,2022/08/18 10:20:00,11.759,,,,,
1134,2022/08/18 10:25:00,11.759,,,,,
1135,2022/08/18 10:30:00,11.783,,,,,
1136,2022/08/18 10:35:00,11.832,,,,,
1137,2022/08/18 10:40:00,11.807,,,,,
1138,2022/08/18 10:45:00,11.832,,,,,
1139,2022/08/18 10:50:00,11.880,,,,,
